v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2016 00:00,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.10,84.19,15.69,0.00,61440.00,0.00,,0,,
01.07.2016 00:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.08,84.19,15.69,0.00,61440.00,0.00,,0,,
01.07.2016 00:02,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.08,84.12,15.68,0.00,61440.00,0.00,,0,,
01.07.2016 00:03,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.13,84.12,15.68,0.00,61440.00,0.00,,0,,
01.07.2016 00:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.09,84.06,15.68,0.00,61440.00,0.00,,0,,
01.07.2016 00:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.13,84.06,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:06,50.88,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-10.04,84.00,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.78,-11.02,83.94,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:08,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-11.00,83.94,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:09,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-10.98,83.88,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:10,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-10.94,83.88,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:11,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-10.27,83.81,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:12,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.78,-10.09,83.81,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.78,-10.07,83.75,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:14,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.81,-9.45,83.69,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:15,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.88,83.69,15.67,0.00,61440.00,0.00,,0,,
01.07.2016 00:16,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.97,83.62,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:17,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.98,83.62,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:18,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.98,83.56,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:19,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.98,83.56,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:20,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.98,83.50,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:21,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.84,-8.98,83.50,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:22,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.81,-8.98,83.50,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:23,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.88,0.00,50.81,-8.96,83.44,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:24,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.81,-8.98,83.44,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:25,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.89,50.84,0.00,50.81,-8.94,83.38,15.66,0.00,61440.00,0.00,,0,,
01.07.2016 00:26,50.78,3.00,0.00,0.49,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.89,50.81,0.00,50.78,-10.27,83.38,15.65,0.00,61440.00,0.00,,0,,
01.07.2016 00:27,50.78,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,50.78,0.00,50.75,-10.80,83.31,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:28,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,50.78,0.00,50.72,-10.88,83.25,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:29,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-10.94,83.25,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:30,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-10.83,83.19,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:31,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,50.75,0.00,50.72,-10.77,83.19,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:32,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.89,50.75,0.00,50.69,-10.86,83.12,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:33,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-11.04,83.06,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:34,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-10.95,83.06,15.64,0.00,61440.00,0.00,,0,,
01.07.2016 00:35,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.89,50.72,0.00,50.69,-10.98,83.00,15.64,0.00,61440.00,0.00,,0,,
