v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2017 00:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,91.00,10.69,0.00,61440.00,0.00,,0,,
19.09.2017 00:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,91.00,10.68,0.00,61440.00,0.00,,0,,
19.09.2017 00:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,91.00,10.68,0.00,61440.00,0.00,,0,,
19.09.2017 00:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.94,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.94,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.94,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.88,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.88,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.88,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.81,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.81,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.81,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.81,10.67,0.00,61440.00,0.00,,0,,
19.09.2017 00:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.28,0.00,51.25,-5.25,90.75,10.67,0.00,61440.00,0.00,,0,,
