v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2017 00:00,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.63,80.94,17.89,0.00,61440.00,0.00,,0,,
21.07.2017 00:01,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.63,80.94,17.89,0.00,61440.00,0.00,,0,,
21.07.2017 00:02,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.63,80.88,17.89,0.00,61440.00,0.00,,0,,
21.07.2017 00:03,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.64,80.88,17.89,0.00,61440.00,0.00,,0,,
21.07.2017 00:04,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.65,80.88,17.89,0.00,61440.00,0.00,,0,,
21.07.2017 00:05,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.67,80.81,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:06,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.65,80.81,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:07,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.65,80.81,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:08,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-6.67,80.75,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:09,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-6.66,80.75,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:10,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-6.65,80.75,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:11,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-6.66,80.69,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:12,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,80.69,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:13,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.67,80.62,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:14,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.65,80.62,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:15,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,80.62,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:16,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,80.56,17.88,0.00,61440.00,0.00,,0,,
21.07.2017 00:17,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.65,80.56,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:18,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,80.56,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:19,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-6.66,80.50,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:20,50.88,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.86,80.50,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:21,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.96,80.50,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:22,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.66,80.44,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:23,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.65,80.44,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:24,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.81,-6.62,80.38,17.86,0.00,61440.00,0.00,,0,,
21.07.2017 00:25,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.62,80.38,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:26,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.63,80.38,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:27,50.88,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.63,80.31,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:28,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.62,80.31,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:29,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.64,80.31,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:30,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.65,80.25,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:31,50.78,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.91,80.25,17.84,0.00,61440.00,0.00,,0,,
21.07.2017 00:32,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.33,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.89,80.25,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:33,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.65,80.19,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:34,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.66,80.19,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:35,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.81,0.00,50.78,-6.65,80.12,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:36,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.64,80.12,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:37,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.66,80.12,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:38,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.78,-6.65,80.06,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:39,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.65,80.06,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:40,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.65,80.06,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:41,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.65,80.00,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:42,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.66,80.00,17.83,0.00,61440.00,0.00,,0,,
21.07.2017 00:43,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.66,80.00,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:44,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.67,79.94,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:45,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.65,79.94,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:46,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.65,79.88,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:47,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.63,79.88,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:48,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.78,0.00,50.75,-6.64,79.88,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:49,50.78,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-6.66,79.81,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:50,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-6.65,79.81,17.81,0.00,61440.00,0.00,,0,,
21.07.2017 00:51,50.78,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.75,-6.65,79.81,17.80,0.00,61440.00,0.00,,0,,
21.07.2017 00:52,50.78,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,38.00,0.00,0.00,0,21,11.95,50.75,0.00,50.72,-6.66,79.75,17.80,0.00,61440.00,0.00,,0,,
