v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2016 00:00,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-11.25,88.75,12.56,0.00,61440.00,0.00,,0,,
12.04.2016 00:01,51.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.83,51.06,0.00,51.03,-11.60,88.75,12.56,0.00,61440.00,0.00,,0,,
12.04.2016 00:02,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-12.03,88.69,12.56,0.00,61440.00,0.00,,0,,
12.04.2016 00:03,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.83,51.06,0.00,51.00,-11.77,88.62,12.56,0.00,61440.00,0.00,,0,,
12.04.2016 00:04,51.06,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.06,0.00,51.00,-11.62,88.62,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:05,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-12.02,88.56,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:06,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-12.08,88.50,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:07,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.48,88.50,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:08,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.45,88.44,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:09,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.44,88.38,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:10,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.45,88.38,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:11,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.45,88.31,12.55,0.00,61440.00,0.00,,0,,
12.04.2016 00:12,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.39,88.25,12.53,0.00,61440.00,0.00,,0,,
12.04.2016 00:13,51.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.82,51.03,0.00,51.00,-11.42,88.25,12.53,0.00,61440.00,0.00,,0,,
