v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2018 00:00,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.63,92.88,18.44,0.00,61440.00,0.00,,0,,
10.09.2018 00:01,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.63,92.81,18.44,0.00,61440.00,0.00,,0,,
10.09.2018 00:02,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.81,18.44,0.00,61440.00,0.00,,0,,
10.09.2018 00:03,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.81,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:04,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.81,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:05,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.75,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:06,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.75,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:07,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.75,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:08,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.75,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:09,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.69,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:10,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.94,0.00,50.94,-4.62,92.69,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:11,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.91,0.00,50.91,-4.62,92.69,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:12,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.91,0.00,50.91,-4.62,92.69,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:13,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.91,0.00,50.91,-4.62,92.62,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:14,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.91,0.00,50.91,-4.62,92.62,18.42,0.00,61440.00,0.00,,0,,
10.09.2018 00:15,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,35.00,0.00,0.00,0,18,11.55,50.91,0.00,50.91,-4.62,92.62,18.42,0.00,61440.00,0.00,,0,,
