v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2017 00:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,48.53,0.00,48.50,-4.60,39.50,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,48.53,0.00,48.50,-4.60,39.50,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:02,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,48.53,0.00,48.50,-4.60,39.47,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,48.53,0.00,48.50,-4.60,39.44,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,48.53,0.00,48.50,-4.60,39.44,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,39.41,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.60,39.38,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,39.38,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.58,39.34,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,39.34,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,39.31,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,39.28,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:12,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.61,39.28,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:13,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.59,48.53,0.00,48.50,-4.59,39.25,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:14,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.60,39.22,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,39.22,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.59,39.19,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.57,39.16,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.57,39.16,2.25,0.00,61440.00,0.00,,0,,
14.01.2017 00:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,2,11.60,48.53,0.00,48.50,-4.56,39.12,2.25,0.00,61440.00,0.00,,0,,
