v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 00:00,50.44,3.00,0.00,0.39,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-7.00,0.00,0.39,44.00,0.00,0.00,0,22,12.06,50.47,0.00,50.44,-8.02,80.06,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.35,44.00,0.00,0.00,0,22,12.06,50.50,0.00,50.47,-7.46,80.06,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:02,50.53,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.15,50.50,0.00,50.47,-7.49,80.00,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:03,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.24,50.50,0.00,50.47,-7.50,80.00,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:04,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.22,50.50,0.00,50.47,-7.49,80.00,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:05,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.20,50.50,0.00,50.47,-7.48,79.94,20.08,0.00,61440.00,0.00,,0,,
19.08.2016 00:06,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.27,50.50,0.00,50.47,-7.47,79.94,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:07,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.32,50.50,0.00,50.47,-7.45,79.88,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:08,50.53,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,50.44,-6.00,0.00,0.36,43.00,0.00,0.00,0,22,12.27,50.50,0.00,50.47,-7.46,79.88,20.06,0.00,61440.00,0.00,,0,,
19.08.2016 00:09,50.53,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.53,-6.00,0.00,0.35,43.00,0.00,0.00,0,22,12.29,50.50,0.00,50.47,-7.40,79.88,20.06,0.00,61440.00,0.00,,0,,
