v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2016 00:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-11.44,83.75,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-11.42,83.69,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:02,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-10.94,83.69,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-11.17,83.62,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.97,0.00,50.94,-11.15,83.62,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-11.34,83.56,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.94,-11.14,83.50,19.61,0.00,61440.00,0.00,,0,,
08.08.2016 00:07,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.34,83.50,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:08,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.26,83.44,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,23,11.98,50.94,0.00,50.91,-11.43,83.44,19.59,0.00,61440.00,0.00,,0,,
08.08.2016 00:10,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.30,83.38,19.59,0.00,61440.00,0.00,,0,,
