v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2018 00:00,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.03,-4.61,86.25,10.38,0.00,61440.00,0.00,,0,,
16.11.2018 00:01,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.03,-4.61,86.19,10.38,0.00,61440.00,0.00,,0,,
16.11.2018 00:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.61,86.19,10.38,0.00,61440.00,0.00,,0,,
16.11.2018 00:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.61,86.19,10.37,0.00,61440.00,0.00,,0,,
16.11.2018 00:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.62,86.19,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.62,86.12,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.06,0.00,50.00,-4.61,86.12,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.12,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:08,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.12,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:09,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.06,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:10,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.06,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,86.06,10.36,0.00,61440.00,0.00,,0,,
16.11.2018 00:12,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,86.06,10.35,0.00,61440.00,0.00,,0,,
16.11.2018 00:13,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.00,10.35,0.00,61440.00,0.00,,0,,
16.11.2018 00:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.00,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.00,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,86.00,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:17,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,85.94,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:18,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,85.94,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:19,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,85.94,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:20,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,85.88,10.34,0.00,61440.00,0.00,,0,,
16.11.2018 00:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,85.88,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:22,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.61,85.88,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:23,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,85.88,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,50.00,-4.62,85.81,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:25,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.00,0.00,49.97,-4.62,85.81,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:26,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.03,0.00,49.97,-4.61,85.81,10.33,0.00,61440.00,0.00,,0,,
16.11.2018 00:27,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.00,0.00,49.97,-4.61,85.81,10.32,0.00,61440.00,0.00,,0,,
16.11.2018 00:28,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.00,0.00,49.97,-4.62,85.75,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:29,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.03,0.00,49.97,-4.62,85.75,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.75,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:31,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.03,0.00,49.97,-4.61,85.75,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:32,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.03,0.00,49.97,-4.61,85.69,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.03,0.00,49.97,-4.61,85.69,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:34,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.69,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:35,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.69,10.31,0.00,61440.00,0.00,,0,,
16.11.2018 00:36,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.63,85.62,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:37,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.62,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:38,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.62,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:39,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.94,-4.62,85.62,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:40,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.56,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:41,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.56,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:42,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.63,85.56,10.30,0.00,61440.00,0.00,,0,,
16.11.2018 00:43,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.50,10.29,0.00,61440.00,0.00,,0,,
16.11.2018 00:44,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,49.97,0.00,49.94,-4.62,85.50,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:45,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.50,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.50,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:47,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.44,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:48,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.63,85.44,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:49,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.44,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:50,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.61,85.44,10.28,0.00,61440.00,0.00,,0,,
16.11.2018 00:51,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.00,0.00,49.97,-4.62,85.38,10.28,0.00,61440.00,0.00,,0,,
