v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2016 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.20,51.31,0.00,51.28,-8.44,89.19,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:01,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,12.20,51.31,0.00,51.28,-8.49,89.12,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:02,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.31,0.00,51.28,-8.95,89.12,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:03,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.28,0.00,51.25,-9.09,89.06,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.28,0.00,51.25,-9.09,89.06,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.28,0.00,51.25,-9.09,89.00,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-9.09,89.00,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.28,0.00,51.25,-9.08,88.94,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.21,51.28,0.00,51.25,-9.06,88.94,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-9.02,88.88,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-8.95,88.88,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,37.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-8.81,88.81,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,12.22,51.28,0.00,51.25,-8.66,88.81,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:13,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,12.23,51.28,0.00,51.25,-8.28,88.75,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.92,88.75,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.93,88.75,13.30,0.00,61440.00,0.00,,0,,
21.04.2016 00:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,37.00,0.00,0.00,0,18,12.23,51.31,0.00,51.28,-7.87,88.69,13.28,0.00,61440.00,0.00,,0,,
