v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2015 00:00,51.22,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.88,90.19,18.22,0.00,61440.00,0.00,,0,,
22.08.2015 00:01,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.77,90.12,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:02,51.22,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.53,90.12,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:03,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.88,90.06,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:04,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-10.00,90.06,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:05,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.49,90.00,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:06,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-9.52,90.00,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:07,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-10.43,89.94,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:08,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-10.45,89.88,18.20,0.00,61440.00,0.00,,0,,
22.08.2015 00:09,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.93,51.16,0.00,51.12,-10.28,89.88,18.20,0.00,61440.00,0.00,,0,,
