v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2016 00:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.37,75.00,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.23,74.94,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:02,50.53,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.11,74.94,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:03,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.04,74.88,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-8.10,74.88,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-8.39,74.81,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-8.43,74.81,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-8.21,74.75,19.72,0.00,61440.00,0.00,,0,,
06.09.2016 00:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.55,74.75,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.56,74.75,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.30,74.69,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.35,74.69,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:12,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-8.14,74.62,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.52,74.62,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.45,74.56,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.20,74.56,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.50,-8.34,74.50,19.70,0.00,61440.00,0.00,,0,,
06.09.2016 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,11.97,50.50,0.00,50.47,-8.45,74.50,19.70,0.00,61440.00,0.00,,0,,
