v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2015 00:00,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.22,88.31,19.11,0.00,61440.00,0.00,,0,,
14.08.2015 00:01,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.24,88.25,19.11,0.00,61440.00,0.00,,0,,
14.08.2015 00:02,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.23,88.25,19.11,0.00,61440.00,0.00,,0,,
14.08.2015 00:03,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.20,88.19,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:04,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.23,88.19,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:05,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.22,88.19,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:06,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.21,88.12,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:07,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.23,88.12,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:08,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.22,88.06,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:09,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.22,88.06,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:10,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.24,88.06,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:11,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.28,-7.22,88.00,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:12,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.28,-7.21,88.00,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:13,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.28,-7.21,88.00,19.09,0.00,61440.00,0.00,,0,,
14.08.2015 00:14,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.21,87.94,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:15,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.23,87.94,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:16,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.22,87.88,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:17,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.24,87.88,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:18,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.23,87.88,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:19,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.21,87.81,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:20,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.22,87.81,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:21,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.23,87.75,19.08,0.00,61440.00,0.00,,0,,
14.08.2015 00:22,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.24,87.75,19.06,0.00,61440.00,0.00,,0,,
14.08.2015 00:23,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.25,87.75,19.06,0.00,61440.00,0.00,,0,,
14.08.2015 00:24,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.25,87.69,19.06,0.00,61440.00,0.00,,0,,
14.08.2015 00:25,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.26,87.69,19.06,0.00,61440.00,0.00,,0,,
14.08.2015 00:26,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.26,87.62,19.06,0.00,61440.00,0.00,,0,,
14.08.2015 00:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-7.26,87.62,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:28,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-7.25,87.62,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:29,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-7.23,87.56,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:30,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-7.24,87.56,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:31,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-7.25,87.56,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:32,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-7.24,87.50,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:33,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-7.23,87.50,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:34,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.74,87.44,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.71,87.44,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.71,87.44,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:37,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.71,87.38,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:38,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.70,87.38,19.05,0.00,61440.00,0.00,,0,,
14.08.2015 00:39,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.69,87.38,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:40,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.70,87.31,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:41,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-6.69,87.31,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:42,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-6.69,87.25,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:43,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-6.70,87.25,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:44,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-6.70,87.25,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:45,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.25,-6.68,87.19,19.03,0.00,61440.00,0.00,,0,,
14.08.2015 00:46,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-6.68,87.19,19.03,0.00,61440.00,0.00,,0,,
