v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 00:00,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.47,0.00,50.47,-7.94,84.12,20.97,0.00,61440.00,0.00,,0,,
23.07.2018 00:01,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.47,0.00,50.47,-7.93,84.06,20.97,0.00,61440.00,0.00,,0,,
23.07.2018 00:02,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.47,0.00,50.47,-7.93,84.06,20.97,0.00,61440.00,0.00,,0,,
23.07.2018 00:03,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.47,0.00,50.47,-7.94,84.00,20.97,0.00,61440.00,0.00,,0,,
23.07.2018 00:04,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.47,0.00,50.47,-7.94,84.00,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:05,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.44,0.00,50.47,-7.93,84.00,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:06,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.93,83.94,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:07,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.95,83.94,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:08,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.94,83.88,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.66,50.44,0.00,50.47,-7.94,83.88,20.95,0.00,61440.00,0.00,,0,,
23.07.2018 00:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.96,83.81,20.94,0.00,61440.00,0.00,,0,,
23.07.2018 00:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.96,83.81,20.94,0.00,61440.00,0.00,,0,,
23.07.2018 00:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.96,83.81,20.94,0.00,61440.00,0.00,,0,,
23.07.2018 00:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.47,-7.96,83.75,20.94,0.00,61440.00,1.00,,0,,
23.07.2018 00:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.44,-7.96,83.75,20.92,0.00,61440.00,1.00,,0,,
23.07.2018 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.44,-7.96,83.69,20.92,0.00,61440.00,1.00,,0,,
23.07.2018 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.44,-7.96,83.69,20.92,0.00,61440.00,1.00,,0,,
23.07.2018 00:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.65,50.44,0.00,50.44,-7.96,83.62,20.92,0.00,61440.00,1.00,,0,,
23.07.2018 00:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.44,0.00,50.44,-7.96,83.62,20.92,0.00,61440.00,2.00,,0,,
23.07.2018 00:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.44,0.00,50.44,-7.96,83.62,20.92,0.00,61440.00,2.00,,0,,
23.07.2018 00:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.44,0.00,50.44,-7.95,83.56,20.92,0.00,61440.00,2.00,,0,,
23.07.2018 00:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.44,0.00,50.44,-7.96,83.56,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-7.96,83.50,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-7.96,83.50,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-7.96,83.44,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.44,-7.96,83.44,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.41,0.00,50.44,-7.96,83.44,20.91,0.00,61440.00,4.00,,0,,
23.07.2018 00:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.41,0.00,50.44,-7.97,83.38,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.64,50.41,0.00,50.44,-7.98,83.38,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.97,83.31,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.97,83.31,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.97,83.31,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.96,83.25,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.94,83.25,20.89,0.00,61440.00,4.00,,0,,
23.07.2018 00:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.95,83.19,20.88,0.00,61440.00,4.00,,0,,
23.07.2018 00:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.95,83.19,20.88,0.00,61440.00,4.00,,0,,
23.07.2018 00:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.94,83.12,20.88,0.00,61440.00,4.00,,0,,
23.07.2018 00:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.65,50.41,0.00,50.41,-7.95,83.12,20.88,0.00,61440.00,4.00,,0,,
23.07.2018 00:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.41,-8.14,83.12,20.88,0.00,61440.00,4.00,,0,,
23.07.2018 00:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.65,50.38,0.00,50.38,-8.22,83.06,20.88,0.00,61440.00,4.00,,0,,
