v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 00:00,49.41,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.31,0.00,49.34,-11.23,71.75,21.38,0.00,61440.00,0.00,,0,,
15.08.2018 00:01,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.31,0.00,49.31,-11.23,71.69,21.38,0.00,61440.00,0.00,,0,,
15.08.2018 00:02,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.31,0.00,49.31,-11.23,71.62,21.38,0.00,61440.00,0.00,,0,,
15.08.2018 00:03,49.31,3.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,49.41,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.31,0.00,49.31,-11.18,71.62,21.38,0.00,61440.00,0.00,,0,,
15.08.2018 00:04,49.41,3.00,0.00,0.50,0.54,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.63,49.31,0.00,49.34,-10.75,71.56,21.38,0.00,61440.00,1.00,,0,,
15.08.2018 00:05,49.31,3.00,0.00,0.45,0.54,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.46,42.00,0.00,0.00,0,22,11.63,49.44,0.00,49.44,-9.63,71.56,21.38,0.00,61440.00,1.00,,0,,
15.08.2018 00:06,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.59,-8.48,71.50,21.38,0.00,61440.00,1.00,,0,,
15.08.2018 00:07,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.47,71.50,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:08,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.47,71.44,21.36,0.00,61440.00,2.00,,0,,
15.08.2018 00:09,49.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.56,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.63,49.59,0.00,49.62,-8.47,71.44,21.36,0.00,61440.00,2.00,,0,,
