v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2017 00:00,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-8.13,87.75,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.97,87.69,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.95,87.69,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:03,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-8.12,87.62,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:04,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.97,87.62,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.92,87.62,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.68,87.56,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:07,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.87,51.38,0.00,51.34,-7.13,87.56,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:08,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.87,51.38,0.00,51.34,-7.01,87.50,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:09,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.87,51.38,0.00,51.34,-7.43,87.50,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.34,0.00,51.34,-7.72,87.50,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:11,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.82,87.44,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:12,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.80,87.44,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:13,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.87,51.34,0.00,51.31,-7.80,87.38,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:14,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.79,87.38,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.80,87.31,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.80,87.31,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.79,87.25,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.79,87.25,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:19,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.41,87.25,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:20,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.01,87.19,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:21,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.34,-7.00,87.19,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:22,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.38,0.00,51.34,-7.01,87.12,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:23,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.38,0.00,51.34,-7.00,87.12,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:24,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.34,-7.00,87.12,13.17,0.00,61440.00,0.00,,0,,
30.04.2017 00:25,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.01,87.06,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:26,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.01,87.06,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:27,51.38,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.86,51.34,0.00,51.31,-7.02,87.06,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:28,51.38,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,35.00,0.00,0.00,0,17,11.86,51.38,0.00,51.34,-6.66,87.00,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:29,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.96,87.00,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:30,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.29,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.96,86.94,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:31,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.28,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.96,86.94,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:32,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.95,86.94,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:33,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.95,86.88,13.16,0.00,61440.00,0.00,,0,,
30.04.2017 00:34,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,35.00,0.00,0.00,0,17,11.86,51.41,0.00,51.38,-5.94,86.88,13.15,0.00,61440.00,0.00,,0,,
