v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2018 00:00,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,36.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-12.63,76.31,12.62,0.00,61440.00,0.00,,0,,
30.03.2018 00:01,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,37.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-12.70,76.25,12.62,0.00,61440.00,0.00,,0,,
30.03.2018 00:02,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.53,-12.51,76.19,12.61,0.00,61440.00,0.00,,0,,
30.03.2018 00:03,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.53,-12.41,76.19,12.61,0.00,61440.00,0.00,,0,,
30.03.2018 00:04,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.39,76.12,12.61,0.00,61440.00,0.00,,0,,
30.03.2018 00:05,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.25,76.06,12.60,0.00,61440.00,0.00,,0,,
30.03.2018 00:06,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.22,76.06,12.59,0.00,61440.00,0.00,,0,,
30.03.2018 00:07,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.27,76.00,12.59,0.00,61440.00,0.00,,0,,
30.03.2018 00:08,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.24,75.94,12.59,0.00,61440.00,0.00,,0,,
30.03.2018 00:09,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-12.28,75.94,12.59,0.00,61440.00,0.00,,0,,
