v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 00:00,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.85,50.91,0.00,50.88,-9.99,83.62,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:01,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,34.00,0.00,0.00,0,14,11.85,50.91,0.00,50.88,-9.88,83.62,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:02,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,11.85,50.91,0.00,50.88,-9.67,83.56,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:03,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.85,50.91,0.00,50.88,-9.70,83.56,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:04,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.86,50.91,0.00,50.88,-9.62,83.50,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:05,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,34.00,0.00,0.00,0,14,11.86,50.91,0.00,50.88,-9.64,83.50,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:06,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.87,50.91,0.00,50.88,-9.63,83.44,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:07,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.87,50.91,0.00,50.88,-9.62,83.38,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:08,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,34.00,0.00,0.00,0,14,11.87,50.88,0.00,50.88,-9.62,83.38,13.41,0.00,61440.00,0.00,,0,,
30.04.2018 00:09,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,11.86,50.88,0.00,50.84,-9.66,83.31,13.41,0.00,61440.00,0.00,,0,,
