v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2017 00:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.84,-5.43,53.81,3.99,0.00,61440.00,0.00,,0,,
01.12.2017 00:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.84,-5.43,53.78,3.99,0.00,61440.00,0.00,,0,,
01.12.2017 00:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.84,-5.43,53.75,3.99,0.00,61440.00,0.00,,0,,
01.12.2017 00:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.69,3.98,0.00,61440.00,0.00,,0,,
01.12.2017 00:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.66,3.98,0.00,61440.00,0.00,,0,,
01.12.2017 00:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.62,3.98,0.00,61440.00,0.00,,0,,
01.12.2017 00:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.59,3.98,0.00,61440.00,0.00,,0,,
01.12.2017 00:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.53,3.98,0.00,61440.00,0.00,,0,,
01.12.2017 00:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.50,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.47,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.44,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.38,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.34,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.31,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.28,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.22,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.19,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.16,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.12,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.06,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.03,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.84,0.00,48.81,-5.43,53.00,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.97,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.94,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.88,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.84,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.81,3.97,0.00,61440.00,0.00,,0,,
01.12.2017 00:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.78,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.81,-5.43,52.72,3.96,0.00,61440.00,0.00,,0,,
01.12.2017 00:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.61,48.81,0.00,48.78,-5.43,52.69,3.96,0.00,61440.00,0.00,,0,,
