v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2016 00:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.01,88.12,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:01,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.03,88.06,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-10.02,88.06,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:03,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-9.99,88.00,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,50.97,-9.97,87.94,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,50.97,-9.95,87.94,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,50.97,-9.98,87.88,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,31.00,0.00,0.00,0,11,11.71,51.03,0.00,50.97,-9.89,87.88,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:08,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,31.00,0.00,0.00,0,11,11.71,51.03,0.00,51.00,-9.24,87.81,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:09,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,31.00,0.00,0.00,0,11,11.71,51.09,0.00,51.06,-7.62,87.81,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:10,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.06,-7.59,87.75,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:11,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.59,87.75,7.53,0.00,61440.00,0.00,,0,,
14.03.2016 00:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.59,87.69,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:13,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.57,87.69,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:14,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.57,87.69,7.52,0.00,61440.00,0.00,,0,,
14.03.2016 00:15,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,11,11.71,51.12,0.00,51.09,-7.57,87.62,7.52,0.00,61440.00,0.00,,0,,
