v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2017 00:00,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.45,87.19,15.27,0.00,61440.00,0.00,,0,,
25.04.2017 00:01,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.45,87.12,15.27,0.00,61440.00,0.00,,0,,
25.04.2017 00:02,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.45,87.12,15.27,0.00,61440.00,0.00,,0,,
25.04.2017 00:03,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-9.44,87.06,15.27,0.00,61440.00,0.00,,0,,
25.04.2017 00:04,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-9.38,87.06,15.26,0.00,61440.00,0.00,,0,,
25.04.2017 00:05,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-9.47,87.00,15.25,0.00,61440.00,0.00,,0,,
25.04.2017 00:06,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-9.92,87.00,15.25,0.00,61440.00,0.00,,0,,
25.04.2017 00:07,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-9.90,86.94,15.25,0.00,61440.00,0.00,,0,,
25.04.2017 00:08,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.19,-9.96,86.94,15.25,0.00,61440.00,0.00,,0,,
25.04.2017 00:09,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-9.96,86.88,15.24,0.00,61440.00,0.00,,0,,
25.04.2017 00:10,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-9.98,86.88,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:11,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-9.98,86.81,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.19,0.00,51.16,-9.98,86.81,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:13,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-10.00,86.75,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:14,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.98,86.75,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.46,86.69,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:16,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.44,86.62,15.23,0.00,61440.00,0.00,,0,,
25.04.2017 00:17,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,51.19,0.00,51.16,-9.45,86.62,15.23,0.00,61440.00,0.00,,0,,
