v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 00:00,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.86,84.75,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:01,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.69,0.00,50.69,-9.45,84.75,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:02,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.72,0.00,50.69,-9.37,84.69,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:03,50.62,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.66,84.69,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:04,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-12.06,84.62,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:05,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-12.05,84.62,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:06,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.60,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-11.99,84.56,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:07,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-11.70,84.50,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:08,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-11.16,84.50,18.50,0.00,61440.00,0.00,,0,,
24.07.2016 00:09,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-10.95,84.44,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:10,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-10.87,84.44,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:11,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-10.87,84.38,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:12,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-10.73,84.31,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:13,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.59,0.00,50.56,-11.30,84.31,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:14,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.82,84.25,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:15,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.75,84.25,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:16,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.59,84.19,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:17,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-11.92,84.12,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:18,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-11.76,84.12,18.48,0.00,61440.00,0.00,,0,,
24.07.2016 00:19,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-11.88,84.06,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:20,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.50,-11.33,84.00,18.47,0.00,61440.00,0.00,,0,,
24.07.2016 00:21,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.95,50.53,0.00,50.53,-11.20,84.00,18.47,0.00,61440.00,0.00,,0,,
