v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 00:00,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-6.79,88.00,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:01,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-6.79,88.00,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-6.77,88.00,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,49.84,0.00,49.88,-6.78,87.94,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,49.88,0.00,49.88,-6.77,87.94,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:05,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.60,49.84,0.00,49.84,-6.91,87.94,20.23,0.00,61440.00,0.00,,0,,
03.09.2018 00:06,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-7.11,87.88,20.22,0.00,61440.00,0.00,,0,,
03.09.2018 00:07,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-7.11,87.88,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:08,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.60,49.81,0.00,49.81,-7.12,87.81,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:09,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.81,-7.11,87.81,20.22,0.00,61440.00,1.00,,0,,
03.09.2018 00:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.59,49.78,0.00,49.78,-7.11,87.81,20.22,0.00,61440.00,1.00,,0,,
