v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2017 00:00,51.12,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,40.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-14.03,91.00,13.04,0.00,61440.00,0.00,,0,,
30.03.2017 00:01,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,40.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.23,90.94,13.04,0.00,61440.00,0.00,,0,,
30.03.2017 00:02,51.12,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.64,40.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-12.65,90.94,13.04,0.00,61440.00,0.00,,0,,
30.03.2017 00:03,51.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,40.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.58,90.88,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:04,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,40.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.83,90.81,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:05,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,40.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.70,90.75,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:06,51.22,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.64,40.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.64,90.75,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:07,51.22,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.64,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.78,90.69,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:08,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-13.00,90.62,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:09,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-13.28,90.56,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:10,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.20,90.56,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:11,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.23,90.50,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:12,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.26,90.44,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:13,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.28,90.44,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:14,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-13.12,90.38,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:15,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-12.59,90.31,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:16,51.12,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.64,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-12.66,90.25,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:17,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-12.55,90.25,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:18,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.11,90.19,13.03,0.00,61440.00,0.00,,0,,
30.03.2017 00:19,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.10,90.12,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:20,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-12.10,90.12,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:21,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.60,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.88,90.06,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:22,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.82,90.00,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:23,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.88,51.19,0.00,51.12,-11.30,90.00,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:24,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.59,89.94,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:25,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.62,89.88,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:26,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.46,89.88,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:27,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.57,89.81,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:28,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.57,89.81,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:29,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.48,89.75,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:30,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.54,89.69,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:31,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-11.55,89.69,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:32,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-11.55,89.62,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:33,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-11.53,89.56,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:34,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.48,89.56,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:35,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.09,-11.37,89.50,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:36,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.48,89.44,13.01,0.00,61440.00,0.00,,0,,
30.03.2017 00:37,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.47,89.44,13.02,0.00,61440.00,0.00,,0,,
30.03.2017 00:38,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.52,89.38,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:39,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.47,89.38,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:40,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.46,89.31,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:41,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.55,89.25,13.00,0.00,61440.00,0.00,,0,,
30.03.2017 00:42,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-10.90,89.25,13.00,0.00,61440.00,0.00,,0,,
