v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 00:00,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.72,48.56,0.00,48.56,-7.31,62.44,21.97,0.00,61440.00,0.00,,0,,
23.08.2018 00:01,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.70,48.56,0.00,48.56,-7.30,62.28,21.97,0.00,61440.00,0.00,,0,,
23.08.2018 00:02,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.68,48.53,0.00,48.53,-7.26,62.09,21.97,0.00,61440.00,0.00,,0,,
23.08.2018 00:03,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.67,48.47,0.00,48.50,-7.28,61.91,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:04,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,48.47,0.00,48.47,-7.27,61.72,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:05,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.66,48.50,0.00,48.50,-7.27,61.53,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:06,48.47,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,48.56,0.00,48.56,-7.54,61.38,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:07,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,48.56,0.00,48.56,-7.60,61.22,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:08,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.68,48.50,0.00,48.50,-7.62,61.03,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:09,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.67,48.50,0.00,48.50,-7.61,60.88,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:10,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.67,48.47,0.00,48.47,-7.61,60.69,21.95,0.00,61440.00,0.00,,0,,
23.08.2018 00:11,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.66,48.47,0.00,48.47,-7.61,60.50,21.95,0.00,61440.00,1.00,,0,,
23.08.2018 00:12,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.66,48.50,0.00,48.50,-7.61,60.34,21.95,0.00,61440.00,1.00,,0,,
23.08.2018 00:13,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.66,48.53,0.00,48.53,-7.61,60.16,21.95,0.00,61440.00,1.00,,0,,
23.08.2018 00:14,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.69,48.50,0.00,48.50,-7.61,60.00,21.95,0.00,61440.00,1.00,,0,,
23.08.2018 00:15,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.47,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.71,48.47,0.00,48.47,-7.61,59.84,21.95,0.00,61440.00,1.00,,0,,
23.08.2018 00:16,48.47,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,48.44,0.00,48.47,-7.59,59.66,21.95,0.00,61440.00,1.00,,0,,
