v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 00:00,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.34,-5.65,3.05,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:01,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.34,-5.65,2.99,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:02,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.34,-5.65,2.93,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:03,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.34,-5.65,2.88,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:04,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.38,0.00,47.34,-5.65,2.82,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:05,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.38,0.00,47.34,-5.65,2.76,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:06,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.34,-5.65,2.70,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:07,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.31,-5.65,2.64,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:08,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.31,-5.65,2.59,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:09,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.38,0.00,47.31,-5.65,2.53,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:10,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.34,0.00,47.31,-5.65,2.47,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:11,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.34,0.00,47.31,-5.65,2.41,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:12,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.66,2.36,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:13,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.65,2.30,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:14,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.65,2.24,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:15,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.65,2.18,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:16,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.65,2.13,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:17,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.31,-5.65,2.07,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:18,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.66,2.01,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:19,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.96,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:20,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.90,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:21,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.84,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:22,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.79,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:23,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.73,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:24,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.31,-5.65,1.67,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:25,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.65,1.62,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:26,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.65,1.56,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:27,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.65,1.50,1.26,0.00,61440.00,0.00,,0,,
03.01.2018 00:28,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.66,1.45,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:29,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.65,1.39,1.26,0.00,61440.00,0.00,,0,,
03.01.2018 00:30,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.65,1.34,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:31,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.31,-5.66,1.28,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:32,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.55,47.34,0.00,47.28,-5.65,1.22,1.27,0.00,61440.00,0.00,,0,,
03.01.2018 00:33,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.56,47.34,0.00,47.28,-5.65,1.17,1.26,0.00,61440.00,0.00,,0,,
03.01.2018 00:34,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.34,0.00,47.28,-5.65,1.11,1.26,0.00,61440.00,0.00,,0,,
03.01.2018 00:35,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,1.06,1.26,0.00,61440.00,0.00,,0,,
03.01.2018 00:36,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,1.00,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:37,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,0.95,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:38,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.31,0.00,47.28,-5.66,0.89,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:39,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.57,47.31,0.00,47.28,-5.65,0.84,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:40,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,0.78,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:41,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,0.73,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:42,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,0.67,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:43,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.66,0.62,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:44,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.66,0.56,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:45,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.66,0.51,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:46,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.58,47.31,0.00,47.28,-5.65,0.45,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:47,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.65,0.40,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:48,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.35,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:49,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.29,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:50,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.24,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:51,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-5.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.18,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:52,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.65,0.13,1.25,0.00,61440.00,0.00,,0,,
03.01.2018 00:53,47.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.26,17.00,0.00,0.00,0,1,11.59,47.31,0.00,47.28,-5.66,0.08,1.25,0.00,61440.00,0.00,,0,,
