v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2016 00:00,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.90,90.12,10.03,0.00,61440.00,0.00,,0,,
07.04.2016 00:01,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.87,90.12,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:02,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.86,90.06,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:03,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.86,90.06,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:04,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.78,51.47,0.00,51.44,-7.88,90.00,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:05,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.86,90.00,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.85,89.94,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:07,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,32.00,0.00,0.00,0,14,11.77,51.47,0.00,51.44,-7.85,89.94,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:08,51.47,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,32.00,0.00,0.00,0,14,11.77,51.50,0.00,51.47,-7.05,89.88,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:09,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.50,-6.48,89.88,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:10,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.50,-6.48,89.88,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:11,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.50,-6.49,89.81,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:12,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.50,-6.48,89.81,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:13,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.50,-6.49,89.81,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:14,51.47,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,32.00,0.00,0.00,0,14,11.77,51.53,0.00,51.47,-7.25,89.75,10.02,0.00,61440.00,0.00,,0,,
07.04.2016 00:15,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.44,0.00,51.41,-8.78,89.75,10.01,0.00,61440.00,0.00,,0,,
07.04.2016 00:16,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.44,0.00,51.41,-8.77,89.69,10.00,0.00,61440.00,0.00,,0,,
07.04.2016 00:17,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.77,51.44,0.00,51.38,-8.71,89.69,10.00,0.00,61440.00,0.00,,0,,
