v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2015 00:00,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-11.03,93.56,19.36,0.00,61440.00,0.00,,0,,
20.08.2015 00:01,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-11.23,93.50,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:02,51.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-11.34,93.50,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:03,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,44.00,0.00,0.00,0,22,11.96,51.53,0.00,51.50,-11.07,93.44,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:04,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-11.34,93.44,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:05,51.47,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.58,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.42,93.38,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:06,51.47,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.48,93.31,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:07,51.47,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.55,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.50,-10.95,93.31,19.34,0.00,61440.00,0.00,,0,,
20.08.2015 00:08,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.23,93.25,19.33,0.00,61440.00,0.00,,0,,
20.08.2015 00:09,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.31,93.25,19.33,0.00,61440.00,0.00,,0,,
20.08.2015 00:10,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.31,93.19,19.33,0.00,61440.00,0.00,,0,,
20.08.2015 00:11,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.57,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-11.27,93.12,19.33,0.00,61440.00,0.00,,0,,
20.08.2015 00:12,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-10.91,93.12,19.33,0.00,61440.00,0.00,,0,,
20.08.2015 00:13,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,44.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-10.55,93.06,19.31,0.00,61440.00,0.00,,0,,
20.08.2015 00:14,51.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.96,51.50,0.00,51.47,-10.53,93.06,19.31,0.00,61440.00,0.00,,0,,
