v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 00:00,51.31,51.06,51.56,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,-0.00,0.07,-0.09,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.24,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.20,0.00,53.69,0,0,0,0,53.97,-0.02,96.50,26.33,0.00,0.00,0.00,,0,,
26.08.2018 00:01,51.56,51.22,51.66,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-3.00,0.01,0.06,-0.09,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.24,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.20,0.00,53.62,0,0,0,0,53.81,-0.08,96.50,26.33,0.00,0.00,0.00,,0,,
26.08.2018 00:02,51.31,50.97,51.38,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,-1.00,-2.00,-0.01,0.04,-0.05,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.24,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.69,0,0,0,0,53.97,-0.09,96.50,26.34,0.00,0.00,0.00,,0,,
26.08.2018 00:03,51.22,50.88,51.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,-0.00,0.07,-0.10,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.24,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.21,0.00,53.69,0,0,0,0,53.81,-0.07,96.56,26.38,0.00,0.00,0.00,,0,,
26.08.2018 00:04,51.75,51.38,51.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,-0.00,0.08,-0.10,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.01,12.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.22,0.00,53.62,0,0,0,0,53.62,-0.12,96.56,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:05,51.38,51.06,51.50,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.00,0.06,-0.09,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.25,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.22,0.00,53.66,0,0,0,0,53.91,-0.01,96.56,26.38,0.00,0.00,0.00,,0,,
26.08.2018 00:06,51.56,51.22,51.66,236.00,236.00,238.00,0.52,0.52,0.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-3.00,-0.01,0.05,-0.06,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.26,53.88,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.23,0.00,53.69,0,0,0,0,54.00,-0.07,96.56,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:07,52.69,52.44,52.75,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.24,0.00,53.56,0,0,0,0,53.81,-0.01,96.62,26.39,0.00,0.00,0.00,,0,,
26.08.2018 00:08,51.91,51.56,52.00,237.00,235.00,238.00,0.52,0.52,0.52,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,-0.01,0.07,-0.07,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.02,12.27,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.26,0.00,53.62,0,0,0,0,53.91,-0.05,96.62,26.41,0.00,0.00,0.00,,0,,
26.08.2018 00:09,53.28,52.94,53.38,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,12.07,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.35,0.00,53.56,0,0,0,0,53.81,-0.02,96.62,26.41,0.00,0.00,0.00,,0,,
