v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 00:00,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.09,0.00,53.72,0,0,0,0,53.94,-0.08,97.75,24.22,0.00,0.00,0.00,,0,,
17.05.2018 00:01,54.06,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.09,0.00,53.72,0,0,0,0,53.94,-0.11,97.75,24.23,0.00,0.00,0.00,,0,,
17.05.2018 00:02,54.12,53.81,54.25,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.09,0.00,53.69,0,0,0,0,53.94,-0.07,97.75,24.23,0.00,0.00,0.00,,0,,
17.05.2018 00:03,54.12,53.81,54.25,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.72,0,0,0,0,53.94,-0.12,97.75,24.22,0.00,0.00,0.00,,0,,
17.05.2018 00:04,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.69,0,0,0,0,53.94,-0.07,97.75,24.23,0.00,0.00,0.00,,0,,
17.05.2018 00:05,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.69,0,0,0,0,53.94,-0.08,97.75,24.22,0.00,0.00,0.00,,0,,
17.05.2018 00:06,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.72,0,0,0,0,53.94,-0.10,97.75,24.22,0.00,0.00,0.00,,0,,
17.05.2018 00:07,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.72,0,0,0,0,53.97,-0.05,97.75,24.23,0.00,0.00,0.00,,0,,
17.05.2018 00:08,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.10,0.00,53.72,0,0,0,0,53.94,-0.10,97.81,24.23,0.00,0.00,0.00,,0,,
17.05.2018 00:09,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.09,0.00,53.69,0,0,0,0,53.94,-0.08,97.81,24.22,0.00,0.00,0.00,,0,,
17.05.2018 00:10,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.09,0.00,53.72,0,0,0,0,53.94,-0.07,97.81,24.23,0.00,0.00,0.00,,0,,
