v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 00:00,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.94,49.94,49.97,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.08,97.38,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:01,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.21,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.16,0.00,53.62,0,0,0,0,53.88,-0.07,97.38,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:02,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.09,97.44,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:03,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.10,97.44,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:04,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.10,0.10,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.15,0.00,53.62,0,0,0,0,53.88,-0.06,97.44,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:05,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.84,-0.09,97.44,25.91,0.00,0.00,0.00,,0,,
09.05.2018 00:06,53.97,53.62,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.88,-0.07,97.44,25.88,0.00,0.00,0.00,,0,,
09.05.2018 00:07,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,12.00,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.88,-0.08,97.44,25.88,0.00,0.00,0.00,,0,,
09.05.2018 00:08,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.20,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,11.99,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.84,-0.08,97.50,25.86,0.00,0.00,0.00,,0,,
09.05.2018 00:09,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,27,11.99,12.20,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.14,0.00,53.62,0,0,0,0,53.84,-0.08,97.50,25.86,0.00,0.00,0.00,,0,,
