v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 00:00,53.81,53.56,53.88,235.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.53,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.38,0,0,0,0,53.59,-0.08,98.19,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:01,53.81,53.56,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.53,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.38,0,0,0,0,53.59,-0.10,98.19,28.48,0.00,0.00,0.00,,0,,
21.06.2018 00:02,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.38,0,0,0,0,53.62,-0.10,98.19,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:03,53.81,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.56,53.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.07,98.19,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:04,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.00,98.25,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:05,53.81,53.56,53.88,237.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.08,98.25,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:06,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.25,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.04,98.25,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:07,53.81,53.56,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.10,98.25,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:08,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.25,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.62,-0.12,98.25,28.47,0.00,0.00,0.00,,0,,
21.06.2018 00:09,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.04,47.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.25,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.89,0.00,53.41,0,0,0,0,53.66,-0.05,98.25,28.48,0.00,0.00,0.00,,0,,
