v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.04.2019 00:00,54.25,54.25,54.41,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.09,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.06,100.00,25.88,0.00,0.00,0.00,89,0,,
10.04.2019 00:01,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-5.00,0.08,0.08,-0.07,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.05,100.00,25.86,0.00,0.00,0.00,,0,,
10.04.2019 00:02,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-5.00,0.09,0.08,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.13,100.00,25.86,0.00,0.00,0.00,,0,,
10.04.2019 00:03,54.12,54.12,54.31,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.08,0.08,-0.07,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,100.00,25.86,0.00,0.00,0.00,,0,,
10.04.2019 00:04,54.25,54.25,54.41,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.08,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,25.86,0.00,0.00,0.00,,0,,
10.04.2019 00:05,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.07,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,25.86,0.00,0.00,0.00,,0,,
10.04.2019 00:06,54.25,54.25,54.31,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,100.00,25.84,0.00,0.00,0.00,,0,,
10.04.2019 00:07,54.12,54.12,54.31,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.11,100.00,25.84,0.00,0.00,0.00,,0,,
10.04.2019 00:08,54.12,54.12,54.31,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,25.84,0.00,0.00,0.00,,0,,
10.04.2019 00:09,54.25,54.25,54.41,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.08,0.05,0.04,0.16,41.00,42.00,43.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,25.84,0.00,0.00,0.00,,0,,
