v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.02.2019 00:00,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.04,0.02,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.09,99.94,24.88,0.00,0.00,0.00,,0,,
15.02.2019 00:01,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.94,24.88,0.00,0.00,0.00,,0,,
15.02.2019 00:02,53.81,53.81,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.08,99.94,24.88,0.00,0.00,0.00,,0,,
15.02.2019 00:03,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.04,99.94,24.88,0.00,0.00,0.00,,0,,
15.02.2019 00:04,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.06,99.94,24.88,0.00,0.00,0.00,,0,,
15.02.2019 00:05,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.94,24.86,0.00,0.00,0.00,,0,,
15.02.2019 00:06,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.94,24.86,0.00,0.00,0.00,,0,,
15.02.2019 00:07,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,99.94,24.86,0.00,0.00,0.00,,0,,
15.02.2019 00:08,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.94,24.86,0.00,0.00,0.00,,0,,
15.02.2019 00:09,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.94,24.86,0.00,0.00,0.00,,0,,
