v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 00:00,49.31,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.47,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.19,0.00,49.25,-10.52,74.19,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:01,49.31,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.46,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.19,0.00,49.25,-10.31,74.12,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:02,48.88,3.00,0.00,0.62,2.41,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.16,0.00,49.22,-12.22,74.06,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:03,49.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-11.00,0.00,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.12,0.00,49.19,-12.30,74.06,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:04,49.25,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.56,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.12,0.00,49.19,-12.23,74.00,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:05,49.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-10.00,0.00,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.12,0.00,49.19,-12.14,73.94,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:06,49.25,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,0,49.25,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.12,0.00,49.19,-11.73,73.88,6.10,0.00,61440.00,0.00,,0,,
17.03.2019 00:07,49.31,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.28,0.00,49.34,-6.15,73.81,6.10,0.00,61440.00,0.00,,0,,
17.03.2019 00:08,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.31,0.00,49.38,-6.15,73.75,6.10,0.00,61440.00,0.00,,0,,
17.03.2019 00:09,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.31,0.00,49.38,-6.02,73.75,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:10,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.28,30.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,49.34,0.00,49.41,-5.88,73.69,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:11,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.88,73.69,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:12,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.86,73.62,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:13,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.87,73.56,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:14,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-4.00,0.00,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.84,73.56,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:15,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.84,73.50,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:16,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.85,73.50,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:17,49.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.34,0.00,49.41,-5.89,73.44,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:18,49.00,3.00,0.00,0.28,2.23,50.00,0.00,2,1,0,1,0,0,49.50,-5.00,0.00,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.31,0.00,49.38,-6.64,73.44,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:19,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.41,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.25,0.00,49.31,-8.64,73.38,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:20,49.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.22,0.00,49.28,-8.56,73.31,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:21,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.22,0.00,49.28,-8.50,73.31,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:22,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.22,0.00,49.28,-8.42,73.25,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:23,49.31,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.22,0.00,49.28,-8.38,73.19,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:24,48.81,3.00,0.00,0.42,2.47,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,49.22,0.00,49.28,-8.55,73.12,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:25,48.81,3.00,0.00,0.42,2.47,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.03,0.00,49.12,-14.74,73.12,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:26,49.16,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.03,0.00,49.09,-14.58,73.06,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:27,49.16,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.00,0.00,49.09,-14.45,73.00,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:28,48.72,3.00,0.00,0.84,2.47,50.00,0.00,2,1,0,1,0,0,49.16,-14.00,0.00,0.70,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,48.97,0.00,49.06,-15.54,72.94,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:29,49.06,3.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.03,0.00,49.09,-13.18,72.88,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:30,49.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.16,0.00,49.22,-9.00,72.81,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:31,49.25,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,0,49.31,-8.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.16,0.00,49.22,-8.98,72.75,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:32,49.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.16,0.00,49.22,-8.94,72.69,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:33,49.31,3.00,0.00,0.31,0.48,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.22,0.00,49.28,-6.94,72.62,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:34,49.41,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.25,0.00,49.31,-6.57,72.56,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:35,49.41,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.25,0.00,49.31,-6.55,72.50,6.11,0.00,61440.00,0.00,,0,,
17.03.2019 00:36,49.41,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.25,0.00,49.31,-6.57,72.50,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:37,49.41,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.25,0.00,49.31,-6.58,72.44,6.09,0.00,61440.00,0.00,,0,,
17.03.2019 00:38,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.87,72.38,6.08,0.00,61440.00,0.00,,0,,
17.03.2019 00:39,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.72,72.31,6.07,0.00,61440.00,0.00,,0,,
17.03.2019 00:40,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.71,72.31,6.06,0.00,61440.00,0.00,,0,,
17.03.2019 00:41,49.41,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.71,72.25,6.05,0.00,61440.00,0.00,,0,,
17.03.2019 00:42,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.70,72.25,6.05,0.00,61440.00,0.00,,0,,
17.03.2019 00:43,49.41,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,0,49.31,-4.00,0.00,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-5.71,72.19,6.04,0.00,61440.00,0.00,,0,,
17.03.2019 00:44,48.88,3.00,0.00,0.26,2.32,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.28,0.00,49.34,-6.00,72.12,6.03,0.00,61440.00,0.00,,0,,
17.03.2019 00:45,49.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,49.16,-9.00,0.00,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,49.12,0.00,49.19,-11.27,72.12,6.02,0.00,61440.00,0.00,,0,,
