v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 00:00,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-9.91,76.88,7.26,0.00,61440.00,0.00,,0,,
29.03.2019 00:01,49.56,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-8.00,0.00,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.50,0.00,49.56,-9.89,76.81,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:02,49.56,3.00,0.00,0.38,0.53,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.37,30.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-8.20,76.81,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:03,49.69,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-7.57,76.75,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:04,49.69,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-7.59,76.75,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:05,49.69,3.00,0.00,0.34,0.41,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-7.58,76.69,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:06,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.56,0.00,49.62,-7.56,76.69,7.25,0.00,61440.00,0.00,,0,,
29.03.2019 00:07,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,49.69,-6.00,0.00,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.56,0.00,49.62,-7.56,76.69,7.26,0.00,61440.00,0.00,,0,,
29.03.2019 00:08,49.69,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,49.56,-6.00,0.00,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,12.07,11.83,49.56,0.00,49.62,-7.55,76.62,7.27,0.00,61440.00,0.00,,0,,
29.03.2019 00:09,49.25,3.00,0.00,0.45,2.35,50.00,0.00,1,1,0,1,0,0,49.50,-8.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.84,49.53,0.00,49.59,-9.69,76.62,7.27,0.00,61440.00,0.00,,0,,
