v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 00:00,49.41,3.00,0.00,0.57,0.65,50.00,0.00,1,1,0,1,0,0,49.41,-11.00,0.00,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.34,-12.09,77.25,6.55,0.00,61440.00,0.00,,0,,
01.04.2019 00:01,49.41,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,0,49.31,-10.00,0.00,0.52,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.28,0.00,49.38,-11.45,77.19,6.55,0.00,61440.00,0.00,,0,,
01.04.2019 00:02,49.00,3.00,0.00,0.66,2.58,50.00,0.00,1,1,0,1,0,0,49.25,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.25,0.00,49.34,-13.35,77.19,6.54,0.00,61440.00,0.00,,0,,
01.04.2019 00:03,48.72,3.00,0.00,1.31,3.17,50.00,0.00,1,1,0,1,0,0,49.16,-21.00,0.00,1.02,29.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.03,0.00,49.09,-22.89,77.12,6.53,0.00,61440.00,0.00,,0,,
01.04.2019 00:04,49.06,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-20.00,0.00,1.01,30.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-22.72,77.06,6.53,0.00,61440.00,0.00,,0,,
01.04.2019 00:05,49.06,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-21.00,0.00,1.00,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-22.55,77.00,6.52,0.00,61440.00,0.00,,0,,
01.04.2019 00:06,49.06,3.00,0.00,1.30,1.36,50.00,0.00,1,1,0,1,0,0,49.06,-20.00,0.00,0.99,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-22.42,76.88,6.52,0.00,61440.00,0.00,,0,,
01.04.2019 00:07,49.06,3.00,0.00,1.31,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-20.00,0.00,0.99,31.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.00,0.00,49.06,-22.36,76.81,6.52,0.00,61440.00,0.00,,0,,
01.04.2019 00:08,49.06,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,0,49.16,-15.00,0.00,0.74,32.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.09,0.00,49.19,-16.45,76.75,6.50,0.00,61440.00,0.00,,0,,
01.04.2019 00:09,49.25,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,49.25,-15.00,0.00,0.72,32.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,49.12,0.00,49.22,-16.12,76.69,6.50,0.00,61440.00,0.00,,0,,
