v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 00:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.86,49.91,0.00,49.97,-2.13,91.25,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.13,91.19,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.13,91.12,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.13,91.12,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,91.06,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,91.06,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.13,91.00,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.94,-1.22,0.00,61440.00,0.00,,0,,
22.02.2019 00:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.94,-1.23,0.00,61440.00,0.00,,0,,
22.02.2019 00:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.88,-1.23,0.00,61440.00,0.00,,0,,
22.02.2019 00:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.88,-1.23,0.00,61440.00,0.00,,0,,
22.02.2019 00:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.81,-1.24,0.00,61440.00,0.00,,0,,
22.02.2019 00:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.75,-1.25,0.00,61440.00,0.00,,0,,
22.02.2019 00:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.75,-1.25,0.00,61440.00,0.00,,0,,
22.02.2019 00:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.69,-1.25,0.00,61440.00,0.00,,0,,
22.02.2019 00:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.69,-1.26,0.00,61440.00,0.00,,0,,
22.02.2019 00:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.62,-1.27,0.00,61440.00,0.00,,0,,
22.02.2019 00:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.56,-1.27,0.00,61440.00,0.00,,0,,
22.02.2019 00:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.56,-1.27,0.00,61440.00,0.00,,0,,
22.02.2019 00:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.91,0.00,49.97,-2.12,90.50,-1.27,0.00,61440.00,0.00,,0,,
22.02.2019 00:20,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,12.02,11.86,49.88,0.00,49.97,-2.12,90.50,-1.28,0.00,61440.00,0.00,,0,,
