v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2019 00:00,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.19,0.00,50.25,-1.33,93.50,-0.44,0.00,61440.00,0.00,,0,,
03.03.2019 00:01,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.19,0.00,50.25,-1.33,93.50,-0.44,0.00,61440.00,0.00,,0,,
03.03.2019 00:02,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.45,0.00,61440.00,0.00,,0,,
03.03.2019 00:03,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.45,0.00,61440.00,0.00,,0,,
03.03.2019 00:04,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.46,0.00,61440.00,0.00,,0,,
03.03.2019 00:05,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.47,0.00,61440.00,0.00,,0,,
03.03.2019 00:06,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.47,0.00,61440.00,0.00,,0,,
03.03.2019 00:07,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.38,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.25,-1.33,93.50,-0.47,0.00,61440.00,0.00,,0,,
03.03.2019 00:08,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.22,-1.33,93.50,-0.48,0.00,61440.00,0.00,,0,,
03.03.2019 00:09,50.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.25,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.87,11.62,50.16,0.00,50.22,-1.33,93.50,-0.48,0.00,61440.00,0.00,,0,,
