v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 00:00,49.56,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,49.50,-9.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.50,-11.91,92.75,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:01,49.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.50,-9.00,0.00,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.50,-11.89,92.62,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:02,49.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,49.56,-9.00,0.00,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-11.20,92.50,2.69,0.00,61440.00,0.00,,0,,
13.03.2019 00:03,49.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-11.04,92.38,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:04,49.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,49.50,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-11.05,92.25,2.71,0.00,61440.00,0.00,,0,,
13.03.2019 00:05,49.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,49.50,-8.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-11.02,92.12,2.73,0.00,61440.00,0.00,,0,,
13.03.2019 00:06,49.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,49.56,-9.00,0.00,0.49,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.44,0.00,49.50,-10.98,92.06,2.73,0.00,61440.00,0.00,,0,,
13.03.2019 00:07,49.56,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,0,49.50,-7.00,0.00,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.47,0.00,49.53,-9.80,91.94,2.73,0.00,61440.00,0.00,,0,,
13.03.2019 00:08,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.69,-4.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.62,0.00,49.69,-6.46,91.81,2.73,0.00,61440.00,0.00,,0,,
13.03.2019 00:09,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.84,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.66,0.00,49.72,-6.46,91.69,2.73,0.00,61440.00,0.00,,0,,
13.03.2019 00:10,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.75,-4.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.83,49.66,0.00,49.72,-6.46,91.62,2.72,0.00,61440.00,0.00,,0,,
13.03.2019 00:11,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.84,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.82,49.66,0.00,49.72,-6.45,91.56,2.71,0.00,61440.00,0.00,,0,,
13.03.2019 00:12,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.75,-4.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.82,49.66,0.00,49.72,-6.44,91.44,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:13,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.84,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.82,49.66,0.00,49.72,-6.44,91.38,2.70,0.00,61440.00,0.00,,0,,
13.03.2019 00:14,49.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,0,49.75,-4.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,12.08,11.82,49.66,0.00,49.72,-6.45,91.31,2.69,0.00,61440.00,0.00,,0,,
