v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 00:00,49.00,3.00,0.00,1.14,2.26,50.00,0.00,1,1,0,1,0,0,49.41,-23.00,0.00,1.12,32.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.31,0.00,49.38,-23.62,86.25,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:01,49.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,8,12.63,12.39,49.66,0.00,49.72,-12.15,86.19,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:02,49.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.55,32.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.69,0.00,49.75,-12.06,86.19,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:03,49.75,3.00,0.00,0.29,0.59,50.00,0.00,1,1,0,1,0,0,49.84,-5.00,0.00,0.33,32.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.81,0.00,49.88,-6.93,86.12,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:04,49.56,3.00,0.00,0.31,1.94,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.34,31.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.88,0.00,49.94,-7.42,86.12,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:05,49.94,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,50.00,-7.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.84,0.00,49.91,-7.85,86.06,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:06,50.00,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.36,31.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.84,0.00,49.91,-7.79,86.06,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:07,50.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,50.00,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.39,49.88,0.00,49.94,-7.07,86.00,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:08,50.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.94,-5.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.88,0.00,49.94,-7.07,86.00,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:09,50.00,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,0,50.00,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.91,0.00,49.97,-6.34,86.00,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:10,50.00,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,0,50.00,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.91,0.00,49.97,-6.21,85.94,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:11,50.09,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,50.09,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.94,0.00,50.00,-6.14,85.94,5.66,0.00,61440.00,0.00,,0,,
21.03.2019 00:12,50.09,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,50.00,-4.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.94,0.00,50.00,-6.13,85.94,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:13,50.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,50.00,-5.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.94,0.00,50.00,-6.14,85.94,5.65,0.00,61440.00,0.00,,0,,
21.03.2019 00:14,50.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,0,50.09,-4.00,0.00,0.28,29.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.94,0.00,50.00,-6.04,85.88,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:15,49.56,3.00,0.00,0.41,2.19,50.00,0.00,1,1,0,1,0,0,49.94,-6.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,12.62,12.38,49.88,0.00,49.94,-8.46,85.88,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:16,49.84,3.00,0.00,0.41,0.71,50.00,0.00,1,1,0,1,0,0,49.94,-7.00,0.00,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,12.61,12.38,49.81,0.00,49.88,-8.98,85.81,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:17,49.94,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,0,49.84,-8.00,0.00,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,12.61,12.38,49.78,0.00,49.84,-9.22,85.81,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:18,49.41,3.00,0.00,0.57,2.46,50.00,0.00,1,1,0,1,0,0,49.84,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,8,12.61,12.38,49.72,0.00,49.78,-11.64,85.75,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:19,49.69,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,0,49.56,-15.00,0.00,0.73,28.00,0.00,0.00,0.00,0.00,0,0,8,12.61,12.38,49.56,0.00,49.62,-16.11,85.75,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:20,49.69,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,12.61,12.37,49.56,0.00,49.62,-15.18,85.69,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:21,49.16,3.00,0.00,1.01,2.87,50.00,0.00,1,1,0,1,0,0,49.50,-16.00,0.00,0.80,29.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.37,49.50,0.00,49.56,-17.91,85.62,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:22,49.50,3.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-14.00,0.00,0.72,29.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.37,49.50,0.00,49.59,-15.91,85.56,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:23,49.69,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.63,29.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.37,49.56,0.00,49.62,-14.09,85.50,5.64,0.00,61440.00,0.00,,0,,
21.03.2019 00:24,49.69,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,49.69,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,8,12.60,12.37,49.56,0.00,49.66,-14.02,85.50,5.62,0.00,61440.00,0.00,,0,,
