v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 00:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,90.06,-1.27,0.00,61440.00,0.00,,0,,
21.02.2019 00:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,90.00,-1.27,0.00,61440.00,0.00,,0,,
21.02.2019 00:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,90.00,-1.27,0.00,61440.00,0.00,,0,,
21.02.2019 00:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.94,-1.26,0.00,61440.00,0.00,,0,,
21.02.2019 00:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.88,-1.25,0.00,61440.00,0.00,,0,,
21.02.2019 00:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.88,-1.25,0.00,61440.00,0.00,,0,,
21.02.2019 00:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.81,-1.25,0.00,61440.00,0.00,,0,,
21.02.2019 00:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.81,-1.25,0.00,61440.00,0.00,,0,,
21.02.2019 00:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.09,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.75,-1.25,0.00,61440.00,0.00,,0,,
21.02.2019 00:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,50.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,0,255,12.06,11.95,49.88,0.00,49.94,-2.12,89.69,-1.25,0.00,61440.00,0.00,,0,,
