v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 00:00,49.94,49.69,49.94,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.59,49.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.38,0,0,0,0,49.81,-0.91,80.12,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:01,49.94,49.69,49.94,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.56,49.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.34,0,0,0,0,49.78,-0.91,80.06,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:02,49.84,49.59,49.94,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.53,49.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.31,0,0,0,0,49.75,-0.92,80.06,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:03,49.84,49.59,49.84,239.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.50,49.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.28,0,0,0,0,49.69,-0.92,80.06,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:04,49.84,49.59,49.84,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.44,49.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.25,0,0,0,0,49.66,-0.92,80.00,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:05,49.75,49.50,49.75,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.41,49.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.22,0,0,0,0,49.62,-0.91,80.00,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:06,49.75,49.44,49.75,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.38,49.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.16,0,0,0,0,49.59,-0.91,80.00,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:07,49.69,49.44,49.69,237.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.08,49.34,49.38,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.12,0,0,0,0,49.56,-0.92,79.94,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:08,49.69,49.31,49.69,238.00,237.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.28,49.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.09,0,0,0,0,49.53,-0.92,79.94,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:09,49.59,49.31,49.59,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.94,49.94,49.94,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.25,49.28,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.03,0,0,0,0,49.47,-0.92,79.88,22.94,0.00,16384.00,0.00,,0,,
10.02.2018 00:10,49.59,49.25,49.59,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.88,12.07,49.22,49.25,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,49.00,0,0,0,0,49.44,-0.92,79.81,22.92,0.00,16384.00,0.00,,0,,
