v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 00:00,48.81,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.75,0.00,1,0,0,0,48.84,-22.41,62.50,19.48,0.00,61440.00,0.00,,0,,
15.08.2020 00:01,48.81,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.81,-21.00,-0.02,0.93,47.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.75,0.00,1,0,0,0,48.84,-22.31,62.44,19.47,0.00,61440.00,0.00,,0,,
15.08.2020 00:02,48.81,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.88,47.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.78,0.00,1,0,0,0,48.84,-21.34,62.38,19.47,0.00,61440.00,0.00,,0,,
15.08.2020 00:03,48.81,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-20.00,-0.02,0.88,48.00,0.00,0.00,0.00,0.00,0,0,20,11.26,11.86,48.78,0.00,1,0,0,0,48.84,-21.28,62.31,19.47,0.00,61440.00,0.00,,0,,
15.08.2020 00:04,48.81,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.78,0.00,1,0,0,0,48.88,-20.50,62.25,19.45,0.00,61440.00,0.00,,0,,
15.08.2020 00:05,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.78,0.00,1,0,0,0,48.88,-20.20,62.19,19.45,0.00,61440.00,0.00,,0,,
15.08.2020 00:06,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.78,0.00,1,0,0,0,48.88,-20.14,62.12,19.45,0.00,61440.00,0.00,,0,,
15.08.2020 00:07,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.78,0.00,1,0,0,0,48.88,-20.12,62.06,19.44,0.00,61440.00,0.00,,0,,
15.08.2020 00:08,48.91,2.00,0.00,0.95,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,48.84,0.00,1,0,0,0,48.91,-17.19,62.00,19.44,0.00,61440.00,0.00,,0,,
15.08.2020 00:09,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,48.00,0.00,0.00,0.00,0.00,0,0,19,11.26,11.86,49.06,0.00,1,0,0,0,49.16,-8.44,61.97,19.44,0.00,61440.00,0.00,,0,,
