v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 00:00,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.72,0.00,3,0,0,0,50.69,-2.17,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:01,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.69,0.00,3,0,0,0,50.69,-2.17,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:02,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.69,0.00,3,0,0,0,50.69,-2.17,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:03,50.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.69,0.00,3,0,0,0,50.69,-2.18,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:04,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.72,0.00,3,0,0,0,50.69,-1.83,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:05,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.72,0.00,3,0,0,0,50.72,-1.82,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:06,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.72,0.00,3,0,0,0,50.72,-1.82,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:07,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.72,0.00,3,0,0,0,50.72,-1.74,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:08,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.75,0.00,3,0,0,0,50.75,-1.47,95.94,4.72,0.00,61440.00,0.00,,0,,
02.05.2020 00:09,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,21.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.56,50.75,0.00,3,0,0,0,50.75,-1.46,95.88,4.72,0.00,61440.00,0.00,,0,,
