v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 00:00,48.62,3.00,0.00,1.05,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.83,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.59,0.00,0,0,0,0,48.59,-20.19,68.75,5.55,0.00,61440.00,0.00,,0,,
15.04.2020 00:01,48.75,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.69,0.00,0,0,0,0,48.69,-16.16,68.62,5.55,0.00,61440.00,0.00,,0,,
15.04.2020 00:02,48.75,3.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.84,0.00,0,0,0,0,48.84,-10.70,68.50,5.55,0.00,61440.00,0.00,,0,,
15.04.2020 00:03,48.91,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.91,0.00,0,0,0,0,48.88,-9.94,68.38,5.55,0.00,61440.00,0.00,,0,,
15.04.2020 00:04,49.00,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.85,68.31,5.54,0.00,61440.00,0.00,,0,,
15.04.2020 00:05,49.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.88,68.19,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:06,49.00,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.86,68.06,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:07,49.00,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.84,67.94,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:08,49.00,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.85,67.88,5.53,0.00,61440.00,0.00,,0,,
15.04.2020 00:09,49.00,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,48.94,0.00,0,0,0,0,48.94,-8.85,67.75,5.53,0.00,61440.00,0.00,,0,,
