v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2020 00:00,49.50,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-7.35,72.81,18.11,0.00,61440.00,0.00,,0,,
30.07.2020 00:01,49.50,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.47,0.00,0,0,0,0,49.53,-7.32,72.81,18.11,0.00,61440.00,0.00,,0,,
30.07.2020 00:02,49.06,2.00,0.00,0.59,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,0,0,0,0,49.41,-12.20,72.81,18.11,0.00,61440.00,0.00,,0,,
30.07.2020 00:03,49.25,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,0,0,0,0,49.31,-14.24,72.75,18.11,0.00,61440.00,0.00,,0,,
30.07.2020 00:04,49.25,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.28,-14.20,72.69,18.11,0.00,61440.00,0.00,,0,,
30.07.2020 00:05,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.28,-14.11,72.69,18.09,0.00,61440.00,0.00,,0,,
30.07.2020 00:06,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.28,-14.05,72.62,18.09,0.00,61440.00,0.00,,0,,
30.07.2020 00:07,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.28,-14.02,72.56,18.09,0.00,61440.00,0.00,,0,,
30.07.2020 00:08,49.25,2.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.22,0.00,0,0,0,0,49.28,-13.34,72.56,18.08,0.00,61440.00,0.00,,0,,
30.07.2020 00:09,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.38,0.00,0,0,0,0,49.44,-7.67,72.50,18.08,0.00,61440.00,0.00,,0,,
