v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 00:00,49.44,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.90,49.38,0.00,1,0,0,0,49.44,-13.18,80.31,19.84,0.00,61440.00,0.00,,0,,
10.08.2020 00:01,49.50,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.90,49.50,0.00,1,0,0,0,49.56,-9.04,80.31,19.84,0.00,61440.00,0.00,,0,,
10.08.2020 00:02,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.50,0.00,1,0,0,0,49.59,-9.02,80.25,19.83,0.00,61440.00,0.00,,0,,
10.08.2020 00:03,49.59,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.36,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.50,0.00,1,0,0,0,49.59,-9.02,80.25,19.83,0.00,61440.00,0.00,,0,,
10.08.2020 00:04,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.50,0.00,1,0,0,0,49.59,-9.05,80.19,19.83,0.00,61440.00,0.00,,0,,
10.08.2020 00:05,49.06,2.00,0.00,0.53,2.35,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.47,0.00,1,0,0,0,49.53,-11.51,80.19,19.83,0.00,61440.00,0.00,,0,,
10.08.2020 00:06,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.66,45.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.31,0.00,1,0,0,0,49.41,-15.64,80.12,19.83,0.00,61440.00,0.00,,0,,
10.08.2020 00:07,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.31,0.00,1,0,0,0,49.38,-15.57,80.12,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:08,49.31,2.00,0.00,0.78,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.31,0.00,1,0,0,0,49.38,-15.83,80.06,19.81,0.00,61440.00,0.00,,0,,
10.08.2020 00:09,49.31,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.67,46.00,0.00,0.00,0.00,0.00,0,0,20,11.30,11.91,49.28,0.00,1,0,0,0,49.38,-15.88,80.00,19.81,0.00,61440.00,0.00,,0,,
