v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2020 00:00,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-1.46,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:01,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-1.46,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:02,50.97,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-1.72,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:03,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,51.00,0.00,3,0,0,0,51.00,-1.82,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:04,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,51.00,0.00,3,0,0,0,50.97,-1.82,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:05,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.82,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:06,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.82,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:07,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.81,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:08,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.82,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:09,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.81,96.50,6.06,0.00,61440.00,0.00,,0,,
22.05.2020 00:10,50.97,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.97,0.00,3,0,0,0,50.97,-1.93,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:11,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.94,0.00,3,0,0,0,50.94,-2.18,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:12,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-2.18,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:13,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-2.17,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:14,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-2.17,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:15,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-2.17,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:16,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.88,-2.17,96.44,6.05,0.00,61440.00,0.00,,0,,
22.05.2020 00:17,50.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.88,-2.00,96.44,6.04,0.00,61440.00,0.00,,0,,
22.05.2020 00:18,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.91,0.00,3,0,0,0,50.91,-1.83,96.44,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:19,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.91,0.00,3,0,0,0,50.91,-1.82,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:20,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.91,0.00,3,0,0,0,50.91,-1.82,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:21,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.94,0.00,3,0,0,0,50.91,-1.81,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:22,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.94,0.00,3,0,0,0,50.91,-1.81,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:23,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.94,0.00,3,0,0,0,50.94,-1.65,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:24,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.94,0.00,3,0,0,0,50.94,-1.47,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:25,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.46,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:26,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:27,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:28,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:29,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:30,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:31,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,51.00,0.00,3,0,0,0,50.97,-1.45,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:32,50.97,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.97,-1.63,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:33,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.97,0.00,3,0,0,0,50.94,-1.81,96.31,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:34,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.94,0.00,3,0,0,0,50.94,-1.81,96.31,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:35,50.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.94,0.00,3,0,0,0,50.94,-1.93,96.31,6.03,0.00,61440.00,0.00,,0,,
22.05.2020 00:36,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-2.17,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:37,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.88,-2.17,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:38,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.88,-2.17,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:39,50.44,3.00,0.00,0.18,1.76,50.00,0.00,4,1,0,1,0,1,50.81,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-3.80,96.31,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:40,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-3.54,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.50,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.45,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.42,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.40,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.39,96.25,6.02,0.00,61440.00,0.00,,0,,
22.05.2020 00:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.38,96.19,6.02,0.00,61440.00,0.00,,0,,
