v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 00:00,49.00,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-18.03,69.94,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:01,48.56,2.00,0.00,1.05,2.94,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-18.73,69.88,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:02,49.00,2.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,1,0,0,0,48.97,-20.03,69.81,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:03,49.06,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-13.66,69.81,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:04,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.68,69.75,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:05,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.67,69.69,16.42,0.00,61440.00,0.00,,0,,
13.07.2020 00:06,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.65,69.69,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:07,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.63,69.62,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:08,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.61,69.56,16.41,0.00,61440.00,0.00,,0,,
13.07.2020 00:09,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-13.61,69.56,16.41,0.00,61440.00,0.00,,0,,
