v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 00:00,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.54,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.19,0.00,1,0,0,0,49.25,-13.40,71.50,19.30,0.00,61440.00,0.00,,0,,
29.07.2020 00:01,49.25,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-13.69,71.44,19.30,0.00,61440.00,0.00,,0,,
29.07.2020 00:02,49.31,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.28,0.00,1,0,0,0,49.38,-9.02,71.44,19.28,0.00,61440.00,0.00,,0,,
29.07.2020 00:03,49.31,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-9.21,71.38,19.28,0.00,61440.00,0.00,,0,,
29.07.2020 00:04,49.31,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,49.31,0.00,1,0,0,0,49.38,-9.20,71.38,19.28,0.00,61440.00,0.00,,0,,
29.07.2020 00:05,49.31,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.31,0.00,1,0,0,0,49.38,-8.89,71.31,19.27,0.00,61440.00,0.00,,0,,
29.07.2020 00:06,49.44,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.34,0.00,1,0,0,0,49.41,-7.86,71.31,19.27,0.00,61440.00,0.00,,0,,
29.07.2020 00:07,48.91,2.00,0.00,0.61,2.36,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-11.97,71.25,19.27,0.00,61440.00,0.00,,0,,
29.07.2020 00:08,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-14.02,71.25,19.25,0.00,61440.00,0.00,,0,,
29.07.2020 00:09,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,49.16,0.00,1,0,0,0,49.22,-13.99,71.19,19.25,0.00,61440.00,0.00,,0,,
