v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 00:00,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.48,80.56,14.69,0.00,61440.00,0.00,,0,,
01.07.2020 00:01,49.84,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.88,49.75,0.00,0,0,0,0,49.78,-7.46,80.50,14.69,0.00,61440.00,0.00,,0,,
01.07.2020 00:02,49.84,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.43,80.50,14.68,0.00,61440.00,0.00,,0,,
01.07.2020 00:03,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.46,80.44,14.67,0.00,61440.00,0.00,,0,,
01.07.2020 00:04,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.44,80.44,14.67,0.00,61440.00,0.00,,0,,
01.07.2020 00:05,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.26,11.88,49.75,0.00,0,0,0,0,49.78,-7.44,80.44,14.67,0.00,61440.00,0.00,,0,,
01.07.2020 00:06,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.86,49.75,0.00,0,0,0,0,49.78,-7.41,80.38,14.67,0.00,61440.00,0.00,,0,,
01.07.2020 00:07,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.85,49.75,0.00,0,0,0,0,49.78,-7.42,80.38,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:08,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-7.41,80.38,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:09,49.75,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,0,0,0,0,49.78,-7.39,80.31,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:10,49.75,2.00,0.00,0.35,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,0,0,0,0,49.78,-7.55,80.31,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:11,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-7.79,80.31,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:12,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-7.78,80.25,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:13,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.84,49.72,0.00,0,0,0,0,49.75,-7.71,80.25,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:14,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.72,0.00,0,0,0,0,49.75,-7.73,80.19,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:15,49.06,2.00,0.00,0.82,2.75,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.56,-15.30,80.19,14.66,0.00,61440.00,0.00,,0,,
01.07.2020 00:16,49.44,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,49.44,-19.00,-0.02,0.83,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-19.83,80.12,14.65,0.00,61440.00,0.00,,0,,
01.07.2020 00:17,49.44,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.38,-19.39,80.06,14.64,0.00,61440.00,0.00,,0,,
01.07.2020 00:18,49.44,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.83,49.34,0.00,0,0,0,0,49.38,-19.16,80.00,14.64,0.00,61440.00,0.00,,0,,
