v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 00:00,49.59,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.56,0.00,0,0,0,0,49.62,-8.92,75.88,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 00:01,49.59,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.56,0.00,0,0,0,0,49.62,-8.54,75.81,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 00:02,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-8.05,75.81,15.83,0.00,61440.00,0.00,,0,,
16.09.2020 00:03,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-8.03,75.81,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:04,49.69,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.59,0.00,0,0,0,0,49.66,-8.00,75.75,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:05,49.16,2.00,0.00,0.65,2.47,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.53,0.00,0,0,0,0,49.59,-10.55,75.75,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:06,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.56,-10.29,75.69,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:07,49.59,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.56,-10.36,75.69,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:08,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.50,0.00,0,0,0,0,49.56,-10.37,75.62,15.81,0.00,61440.00,0.00,,0,,
16.09.2020 00:09,49.06,2.00,0.00,0.79,2.58,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.47,0.00,0,0,0,0,49.50,-12.47,75.62,15.81,0.00,61440.00,0.00,,0,,
