v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2020 00:00,48.12,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.06,-20.00,-0.02,0.87,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.06,0.00,0,0,0,0,48.06,-21.64,50.81,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:01,47.88,3.00,0.00,1.23,1.72,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.92,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.03,0.00,0,0,0,0,48.06,-22.78,50.69,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:02,47.78,3.00,0.00,1.10,1.72,50.00,0.00,1,1,0,1,0,1,48.06,-21.00,-0.02,0.88,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.03,0.00,0,0,0,0,48.06,-21.52,50.56,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:03,47.94,3.00,0.00,0.95,1.48,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.81,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.12,0.00,0,0,0,0,48.12,-19.62,50.44,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:04,48.22,3.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-11.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.34,0.00,0,0,0,0,48.34,-11.03,50.34,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:05,48.38,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,32.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-11.02,50.22,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:06,48.47,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.72,50.12,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:07,48.47,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.77,50.00,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:08,48.06,3.00,0.00,0.74,1.07,50.00,0.00,1,1,0,1,0,1,48.22,-16.00,-0.02,0.69,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.22,0.00,0,0,0,0,48.22,-16.73,49.91,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:09,48.06,3.00,0.00,0.55,1.07,50.00,0.00,1,1,0,1,0,1,48.31,-12.00,-0.02,0.49,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.31,0.00,0,0,0,0,48.31,-11.97,49.78,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:10,48.47,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.52,49.66,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:11,48.47,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.41,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.38,49.56,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:12,48.47,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.41,49.47,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:13,48.38,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.38,0.00,0,0,0,0,48.38,-10.85,49.34,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:14,47.78,3.00,0.00,0.82,1.66,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.77,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.16,0.00,0,0,0,0,48.19,-18.22,49.25,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:15,48.31,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.31,0.00,0,0,0,0,48.34,-11.04,49.12,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:16,48.38,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.34,0.00,0,0,0,0,48.34,-11.02,49.03,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:17,48.38,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.34,0.00,0,0,0,0,48.34,-10.99,48.91,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:18,48.38,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.31,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.34,0.00,0,0,0,0,48.34,-10.96,48.81,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:19,48.38,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.38,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.34,0.00,0,0,0,0,48.34,-10.71,48.69,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:20,47.78,3.00,0.00,0.73,2.47,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.22,0.00,0,0,0,0,48.22,-14.89,48.59,6.06,0.00,61440.00,0.00,,0,,
20.04.2020 00:21,48.22,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.22,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.19,0.00,0,0,0,0,48.22,-14.66,48.47,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:22,47.69,3.00,0.00,1.06,2.76,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.79,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.09,0.00,0,0,0,0,48.09,-19.58,48.38,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:23,48.06,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.12,-19.00,-0.02,0.83,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.03,0.00,0,0,0,0,48.03,-20.69,48.25,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:24,48.06,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.82,31.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.03,0.00,0,0,0,0,48.03,-20.50,48.16,6.05,0.00,61440.00,0.00,,0,,
20.04.2020 00:25,48.06,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.81,32.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.03,0.00,0,0,0,0,48.03,-20.28,48.03,6.05,0.00,61440.00,0.00,,0,,
