v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 00:00,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.12,0.00,0,0,0,0,49.19,-13.59,70.88,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:01,48.62,2.00,0.00,1.09,2.81,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.00,0.00,0,0,0,0,49.06,-19.91,70.81,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:02,49.00,2.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.94,0.00,0,0,0,0,49.00,-21.20,70.75,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:03,49.00,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.94,0.00,0,0,0,0,49.00,-21.09,70.69,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:04,49.00,2.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.87,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.94,0.00,0,0,0,0,49.00,-21.05,70.62,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:05,49.00,2.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,48.97,0.00,0,0,0,0,49.06,-18.22,70.56,18.55,0.00,61440.00,0.00,,0,,
31.07.2020 00:06,49.06,2.00,0.00,0.53,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.45,47.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.16,0.00,0,0,0,0,49.22,-10.96,70.56,18.53,0.00,61440.00,0.00,,0,,
31.07.2020 00:07,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.22,0.00,0,0,0,0,49.28,-9.27,70.50,18.53,0.00,61440.00,0.00,,0,,
31.07.2020 00:08,49.25,2.00,0.00,0.44,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,46.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.22,0.00,0,0,0,0,49.28,-9.51,70.50,18.53,0.00,61440.00,0.00,,0,,
31.07.2020 00:09,49.25,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.22,0.00,0,0,0,0,49.28,-9.51,70.44,18.53,0.00,61440.00,0.00,,0,,
31.07.2020 00:10,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,45.00,0.00,0.00,0.00,0.00,0,0,20,11.29,11.89,49.22,0.00,0,0,0,0,49.31,-8.85,70.44,18.53,0.00,61440.00,0.00,,0,,
