v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 00:00,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.09,0.00,3,0,0,0,51.09,-1.81,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:01,50.62,3.00,0.00,0.16,1.76,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,51.00,0.00,3,0,0,0,51.00,-3.22,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:02,50.97,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.94,0.00,3,0,0,0,50.94,-3.54,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.88,0.00,3,0,0,0,50.88,-3.51,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.84,0.00,3,0,0,0,50.88,-3.45,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.84,0.00,3,0,0,0,50.84,-3.42,97.06,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.81,0.00,3,0,0,0,50.81,-3.40,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.81,0.00,3,0,0,0,50.81,-3.38,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.81,0.00,3,0,0,0,50.81,-3.37,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:09,50.81,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.81,0.00,3,0,0,0,50.81,-3.29,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:10,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.65,50.81,0.00,3,0,0,0,50.81,-3.01,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:11,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.00,97.00,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:12,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.98,96.94,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:13,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.98,96.94,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:14,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.98,96.94,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:15,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.97,96.94,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.96,96.94,6.48,0.00,61440.00,0.00,,0,,
26.05.2020 00:17,50.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.68,96.94,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.61,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.59,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.88,-2.59,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.88,0.00,3,0,0,0,50.88,-2.59,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:22,50.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.95,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.95,96.88,6.47,0.00,61440.00,0.00,,0,,
26.05.2020 00:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.94,96.88,6.46,0.00,61440.00,0.00,,0,,
26.05.2020 00:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.94,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.94,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:29,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:31,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.81,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:32,50.81,3.00,0.00,0.16,0.30,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-3.26,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:33,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-3.29,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:34,50.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-3.29,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:35,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.94,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:36,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.93,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:37,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.92,96.75,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:38,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.92,96.69,6.45,0.00,61440.00,0.00,,0,,
26.05.2020 00:39,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.92,96.69,6.45,0.00,61440.00,0.00,,0,,
