v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2020 00:00,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,26.00,0.00,0.00,0.00,0.00,0,0,6,11.30,12.02,49.75,0.00,0,0,0,0,49.72,-6.71,82.62,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:01,49.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.75,0.00,0,0,0,0,49.75,-6.32,82.56,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.78,0.00,0,0,0,0,49.75,-5.98,82.56,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.78,0.00,0,0,0,0,49.78,-5.96,82.56,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.78,0.00,0,0,0,0,49.78,-5.95,82.50,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.78,0.00,0,0,0,0,49.78,-5.95,82.50,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:06,49.75,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.02,49.75,0.00,0,0,0,0,49.75,-6.40,82.50,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:07,48.22,3.00,0.00,0.59,5.66,50.00,0.00,1,1,0,1,0,1,49.59,-12.00,-0.02,0.54,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.59,0.00,0,0,0,0,49.59,-13.53,82.44,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:08,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.69,0.00,0,0,0,0,49.69,-5.96,82.44,4.91,0.00,61440.00,0.00,,0,,
10.04.2020 00:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,11.31,12.03,49.75,0.00,0,0,0,0,49.75,-5.95,82.38,4.91,0.00,61440.00,0.00,,0,,
