v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 00:00,49.06,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-10.95,70.12,4.20,0.00,61440.00,0.00,,0,,
26.03.2020 00:01,49.06,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-11.02,70.06,4.20,0.00,61440.00,0.00,,0,,
26.03.2020 00:02,49.06,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-11.02,70.00,4.20,0.00,61440.00,0.00,,0,,
26.03.2020 00:03,49.06,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,49.00,0.00,0,0,0,0,49.00,-10.99,69.88,4.20,0.00,61440.00,0.00,,0,,
26.03.2020 00:04,48.47,3.00,0.00,0.82,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-17.98,69.81,4.20,0.00,61440.00,0.00,,0,,
26.03.2020 00:05,48.47,3.00,0.00,0.85,2.53,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.69,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.81,0.00,0,0,0,0,48.81,-17.02,69.69,4.19,0.00,61440.00,0.00,,0,,
26.03.2020 00:06,48.81,3.00,0.00,0.92,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-17.80,69.62,4.19,0.00,61440.00,0.00,,0,,
26.03.2020 00:07,48.81,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.78,0.00,0,0,0,0,48.75,-17.89,69.50,4.19,0.00,61440.00,0.00,,0,,
26.03.2020 00:08,48.81,3.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.78,0.00,0,0,0,0,48.75,-17.73,69.38,4.19,0.00,61440.00,0.00,,0,,
26.03.2020 00:09,48.81,3.00,0.00,0.61,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-12.78,69.31,4.18,0.00,61440.00,0.00,,0,,
26.03.2020 00:10,48.47,3.00,0.00,0.86,1.66,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.80,28.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-18.86,69.19,4.17,0.00,61440.00,0.00,,0,,
26.03.2020 00:11,48.47,3.00,0.00,0.53,2.55,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.53,48.94,0.00,0,0,0,0,48.94,-11.20,69.06,4.16,0.00,61440.00,0.00,,0,,
26.03.2020 00:12,48.81,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.78,-16.86,69.00,4.14,0.00,61440.00,0.00,,0,,
26.03.2020 00:13,48.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-16.45,68.88,4.14,0.00,61440.00,0.00,,0,,
26.03.2020 00:14,48.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-16.23,68.81,4.12,0.00,61440.00,0.00,,0,,
26.03.2020 00:15,48.56,3.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.72,0.00,0,0,0,0,48.72,-19.17,68.69,4.12,0.00,61440.00,0.00,,0,,
26.03.2020 00:16,48.47,3.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-20.00,-0.02,0.86,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-20.48,68.56,4.11,0.00,61440.00,0.00,,0,,
26.03.2020 00:17,48.81,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-16.39,68.50,4.10,0.00,61440.00,0.00,,0,,
26.03.2020 00:18,48.81,3.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.78,-14.55,68.38,4.09,0.00,61440.00,0.00,,0,,
26.03.2020 00:19,48.91,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-12.03,68.25,4.08,0.00,61440.00,0.00,,0,,
26.03.2020 00:20,48.91,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-12.02,68.19,4.06,0.00,61440.00,0.00,,0,,
26.03.2020 00:21,48.62,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-15.44,68.06,4.05,0.00,61440.00,0.00,,0,,
26.03.2020 00:22,48.62,3.00,0.00,0.71,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-15.70,67.94,4.05,0.00,61440.00,0.00,,0,,
26.03.2020 00:23,48.91,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.84,-12.03,67.88,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:24,48.91,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.91,67.75,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:25,48.91,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.88,0.00,0,0,0,0,48.88,-11.96,67.62,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:26,48.62,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.81,-15.06,67.56,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:27,48.62,3.00,0.00,0.57,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.81,-12.65,67.44,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:28,48.31,3.00,0.00,0.94,2.53,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-19.48,67.31,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:29,48.75,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-18.36,67.25,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:30,48.75,3.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-17.88,67.12,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:31,48.75,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.69,0.00,0,0,0,0,48.66,-17.36,67.00,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:32,48.56,3.00,0.00,0.86,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-17.86,66.88,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:33,48.75,3.00,0.00,0.54,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.81,0.00,0,0,0,0,48.81,-11.78,66.81,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:34,48.56,3.00,0.00,0.69,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-14.87,66.69,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:35,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.81,-11.38,66.56,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:36,48.91,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-11.12,66.44,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:37,48.91,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-10.93,66.38,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:38,48.56,3.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.75,0.00,0,0,0,0,48.75,-14.30,66.25,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:39,48.91,3.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-10.05,66.12,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:40,48.62,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.56,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.78,-13.56,66.06,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:41,48.38,3.00,0.00,0.65,2.50,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.78,0.00,0,0,0,0,48.75,-13.54,65.94,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:42,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.72,0.00,0,0,0,0,48.69,-15.01,65.81,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:43,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.69,0.00,0,0,0,0,48.69,-14.91,65.75,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:44,48.47,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.59,-18.36,65.62,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:45,48.62,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.62,-17.88,65.50,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:46,48.31,3.00,0.00,1.10,1.54,50.00,0.00,1,1,0,1,0,1,48.47,-23.00,-0.02,0.99,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-23.58,65.38,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:47,48.56,3.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.77,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.56,0.00,0,0,0,0,48.56,-18.44,65.25,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:48,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-14.79,65.12,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:49,48.47,3.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.62,-16.83,65.06,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:50,48.47,3.00,0.00,0.70,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.62,0.00,0,0,0,0,48.62,-15.88,64.94,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:51,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.66,0.00,0,0,0,0,48.66,-14.86,64.81,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:52,48.12,3.00,0.00,1.12,2.63,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.03,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.44,0.00,0,0,0,0,48.44,-24.38,64.69,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:53,48.56,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.89,28.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-21.16,64.56,4.03,0.00,61440.00,0.00,,0,,
26.03.2020 00:54,48.47,3.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.90,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.47,0.00,0,0,0,0,48.47,-21.44,64.44,4.02,0.00,61440.00,0.00,,0,,
26.03.2020 00:55,48.22,3.00,0.00,1.14,1.60,50.00,0.00,1,1,0,1,0,1,48.31,-24.00,-0.02,1.04,29.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.38,0.00,0,0,0,0,48.38,-24.72,64.31,4.02,0.00,61440.00,0.00,,0,,
