v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2020 00:00,49.31,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.31,0.00,0,0,0,0,49.38,-8.68,73.50,17.58,0.00,61440.00,0.00,,0,,
27.07.2020 00:01,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.34,0.00,0,0,0,0,49.41,-8.12,73.44,17.56,0.00,61440.00,0.00,,0,,
27.07.2020 00:02,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.15,73.44,17.56,0.00,61440.00,0.00,,0,,
27.07.2020 00:03,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.10,73.44,17.56,0.00,61440.00,0.00,,0,,
27.07.2020 00:04,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.11,73.38,17.56,0.00,61440.00,0.00,,0,,
27.07.2020 00:05,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.09,73.38,17.55,0.00,61440.00,0.00,,0,,
27.07.2020 00:06,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.09,73.31,17.55,0.00,61440.00,0.00,,0,,
27.07.2020 00:07,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.09,73.31,17.55,0.00,61440.00,0.00,,0,,
27.07.2020 00:08,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.44,-8.09,73.31,17.55,0.00,61440.00,0.00,,0,,
27.07.2020 00:09,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.25,11.85,49.38,0.00,0,0,0,0,49.41,-8.07,73.25,17.53,0.00,61440.00,0.00,,0,,
