v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 00:00,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.03,0.00,0,0,0,0,49.03,-15.52,74.88,7.95,0.00,61440.00,0.00,,0,,
14.06.2020 00:01,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.03,0.00,0,0,0,0,49.03,-15.46,74.81,7.95,0.00,61440.00,0.00,,0,,
14.06.2020 00:02,49.06,3.00,0.00,0.51,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.12,-11.24,74.75,7.95,0.00,61440.00,0.00,,0,,
14.06.2020 00:03,48.75,3.00,0.00,0.56,2.42,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.54,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.16,-12.86,74.62,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:04,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.00,0.00,0,0,0,0,49.03,-16.45,74.56,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:05,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.00,0.00,0,0,0,0,49.00,-16.36,74.50,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:06,49.06,3.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.03,0.00,0,0,0,0,49.03,-14.19,74.44,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:07,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-11.09,74.31,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:08,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-9.96,74.25,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:09,49.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,32.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-5.19,74.19,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:10,49.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-5.18,74.19,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:11,49.50,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.47,-5.40,74.12,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.39,74.12,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,31.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.36,74.06,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.40,74.06,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.41,74.06,7.94,0.00,61440.00,0.00,,0,,
14.06.2020 00:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.40,74.00,7.93,0.00,61440.00,0.00,,0,,
14.06.2020 00:17,49.00,3.00,0.00,0.30,2.26,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-6.50,74.00,7.93,0.00,61440.00,0.00,,0,,
14.06.2020 00:18,49.25,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-11.01,73.94,7.93,0.00,61440.00,0.00,,0,,
14.06.2020 00:19,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.22,0.00,0,0,0,0,49.22,-10.88,73.94,7.92,0.00,61440.00,0.00,,0,,
14.06.2020 00:20,49.16,3.00,0.00,0.59,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-11.05,73.88,7.92,0.00,61440.00,0.00,,0,,
14.06.2020 00:21,48.81,3.00,0.00,0.63,2.23,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-12.09,73.81,7.92,0.00,61440.00,0.00,,0,,
