v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2020 00:00,48.62,2.00,0.00,1.13,2.82,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.00,0.00,1,0,0,0,49.06,-20.80,74.50,16.75,0.00,61440.00,0.00,,0,,
20.07.2020 00:01,49.00,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.89,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-21.44,74.44,16.75,0.00,61440.00,0.00,,0,,
20.07.2020 00:02,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-21.30,74.38,16.75,0.00,61440.00,0.00,,0,,
20.07.2020 00:03,49.00,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-21.09,74.31,16.73,0.00,61440.00,0.00,,0,,
20.07.2020 00:04,49.00,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.86,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-20.91,74.25,16.73,0.00,61440.00,0.00,,0,,
20.07.2020 00:05,49.00,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-20.75,74.19,16.72,0.00,61440.00,0.00,,0,,
20.07.2020 00:06,49.00,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.84,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.94,0.00,1,0,0,0,49.00,-20.19,74.12,16.72,0.00,61440.00,0.00,,0,,
20.07.2020 00:07,49.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.06,0.00,1,0,0,0,49.12,-14.05,74.06,16.72,0.00,61440.00,0.00,,0,,
20.07.2020 00:08,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-14.00,74.00,16.72,0.00,61440.00,0.00,,0,,
20.07.2020 00:09,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.09,0.00,1,0,0,0,49.16,-13.94,73.94,16.72,0.00,61440.00,0.00,,0,,
