v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 00:00,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.91,96.44,6.27,0.00,61440.00,0.00,,0,,
24.05.2020 00:01,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.90,96.44,6.27,0.00,61440.00,0.00,,0,,
24.05.2020 00:02,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.90,96.38,6.27,0.00,61440.00,0.00,,0,,
24.05.2020 00:03,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.90,96.38,6.27,0.00,61440.00,0.00,,0,,
24.05.2020 00:04,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.90,96.38,6.26,0.00,61440.00,0.00,,0,,
24.05.2020 00:05,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.90,96.38,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:06,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.78,0.00,3,0,0,0,50.75,-2.90,96.38,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:07,50.69,3.00,0.00,0.17,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-3.27,96.38,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:08,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.91,96.38,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:09,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.31,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:10,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.31,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:11,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.31,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:12,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.31,6.25,0.00,61440.00,0.00,,0,,
24.05.2020 00:13,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.90,96.31,6.24,0.00,61440.00,0.00,,0,,
24.05.2020 00:14,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.31,6.23,0.00,61440.00,0.00,,0,,
24.05.2020 00:15,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.31,6.23,0.00,61440.00,0.00,,0,,
24.05.2020 00:16,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.25,6.23,0.00,61440.00,0.00,,0,,
24.05.2020 00:17,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.89,96.25,6.23,0.00,61440.00,0.00,,0,,
24.05.2020 00:18,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,9,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.89,96.25,6.23,0.00,61440.00,0.00,,0,,
