v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 00:00,48.75,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.80,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.66,0.00,1,0,0,0,48.66,-19.75,64.38,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 00:01,48.75,3.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.66,0.00,1,0,0,0,48.66,-18.36,64.31,5.98,0.00,61440.00,0.00,,0,,
23.03.2020 00:02,48.56,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,1,0,0,0,48.72,-16.92,64.25,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 00:03,48.38,3.00,0.00,0.87,1.78,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,1,0,0,0,48.69,-16.67,64.12,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 00:04,48.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,1,0,0,0,48.81,-13.16,64.06,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 00:05,48.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,1,0,0,0,48.81,-13.14,64.00,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 00:06,48.91,3.00,0.00,0.39,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,1,0,0,0,48.94,-8.70,63.91,5.97,0.00,61440.00,0.00,,0,,
23.03.2020 00:07,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,31.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,1,0,0,0,48.97,-8.29,63.84,5.96,0.00,61440.00,0.00,,0,,
23.03.2020 00:08,48.75,3.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,1,0,0,0,48.91,-11.27,63.78,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 00:09,48.47,3.00,0.00,0.54,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,1,0,0,0,48.81,-12.30,63.69,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 00:10,49.00,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,1,0,0,0,48.94,-8.67,63.62,5.95,0.00,61440.00,0.00,,0,,
23.03.2020 00:11,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,1,0,0,0,48.94,-8.66,63.56,5.95,0.00,61440.00,0.00,,0,,
