v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2020 00:00,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.09,75.00,4.86,0.00,61440.00,0.00,,0,,
02.04.2020 00:01,49.31,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.18,74.94,4.84,0.00,61440.00,0.00,,0,,
02.04.2020 00:02,49.31,3.00,0.00,0.31,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.12,74.88,4.84,0.00,61440.00,0.00,,0,,
02.04.2020 00:03,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.34,0.00,0,0,0,0,49.31,-7.44,74.81,4.84,0.00,61440.00,0.00,,0,,
02.04.2020 00:04,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.31,0.00,0,0,0,0,49.31,-7.53,74.75,4.84,0.00,61440.00,0.00,,0,,
02.04.2020 00:05,49.31,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.31,0.00,0,0,0,0,49.28,-7.94,74.69,4.83,0.00,61440.00,0.00,,0,,
02.04.2020 00:06,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.28,0.00,0,0,0,0,49.28,-8.12,74.62,4.83,0.00,61440.00,0.00,,0,,
02.04.2020 00:07,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.28,0.00,0,0,0,0,49.28,-8.09,74.56,4.83,0.00,61440.00,0.00,,0,,
02.04.2020 00:08,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.28,0.00,0,0,0,0,49.28,-7.96,74.50,4.83,0.00,61440.00,0.00,,0,,
02.04.2020 00:09,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.95,11.58,49.28,0.00,0,0,0,0,49.28,-7.67,74.44,4.83,0.00,61440.00,0.00,,0,,
